sequence,AccelerometerX,AccelerometerY,AccelerometerZ
3030,270,902,912
3031,256,850,928
3032,255,786,962
3033,222,740,945
3034,223,700,917
3035,219,669,909
3036,207,641,872
3037,207,620,883
3038,211,595,911
3039,203,579,911
3040,199,583,939
3041,205,567,966
3042,205,554,961
3043,207,557,943
3044,214,530,954
3045,218,512,937
3046,214,511,913
3047,218,510,889
3048,212,508,872
3049,214,517,839
3050,200,542,784
3051,195,581,760
3052,213,583,774
3053,221,566,787
3054,240,526,757
3055,228,510,748
3056,216,494,738
3057,198,502,704
3058,210,489,680
3059,250,440,668
3060,275,415,690
3061,241,390,711
3062,252,349,736
3063,260,288,758
3064,244,229,793
3065,247,195,805
3066,297,169,834
3067,274,158,851
3068,289,164,872
3069,317,134,932
3070,297,106,1003
3071,283,92,1028
3072,307,68,1068
3073,295,9,1121
3074,284,-23,1168
3075,279,-21,1182
3076,269,-11,1137
3077,294,-25,1158
3078,305,-24,1155
3079,304,-20,1142
3080,321,-34,1142
3081,294,-48,1127
3082,287,-50,1112
3083,290,-39,1107
3084,311,-29,1144
3085,298,-4,1133
3086,328,-3,1146
3087,334,-17,1152
3088,324,-32,1121
3089,314,-34,1090
3090,298,-52,1074
3091,292,-58,1029
3092,286,-67,1006
3093,294,-66,988
3094,308,-61,983
3095,312,-76,1017
3096,307,-107,1036
3097,298,-116,1036
3098,273,-138,1062
3099,263,-155,1045
3100,285,-176,1005
3101,279,-180,980
3102,283,-184,1030
3103,292,-197,1019
3104,295,-200,1005
3105,289,-202,1003
3106,305,-210,1014
3107,321,-220,1008
3108,311,-217,1017
3109,330,-215,1016
3110,351,-210,1017
3111,382,-189,1054
3112,390,-139,1030
3113,390,-84,999
3114,380,-62,1000
3115,381,-44,1018
3116,364,-81,1025
3117,366,-105,1030
3118,364,-120,1008
3119,349,-134,984
3120,365,-118,989
3121,378,-71,1006
3122,384,-50,1043
3123,419,-11,1054
3124,407,33,1074
3125,411,68,1028
3126,377,105,1035
3127,385,134,1021
3128,367,160,1013
3129,437,172,977
3130,422,203,946
3131,425,226,924
3132,479,267,911
3133,447,341,900
3134,425,428,893
3135,411,494,924
3136,421,534,923
3137,476,570,911
3138,475,617,921
3139,521,642,881
3140,537,669,832
3141,539,754,765
3142,561,860,708
3143,509,943,706
3144,507,989,735
3145,511,1026,769
3146,477,1002,833
3147,458,925,887
3148,463,858,922
3149,438,797,894
3150,422,768,847
3151,416,749,807
3152,381,759,784
3153,372,732,804
3154,350,682,858
3155,305,634,874
3156,283,591,870
3157,256,521,870
3158,238,479,855
3159,226,458,832
3160,212,439,840
3161,211,415,826
3162,229,389,835
3163,224,374,840
3164,231,331,879
3165,241,285,911
3166,231,280,930
3167,228,265,981
3168,230,255,983
3169,238,284,997
3170,257,300,973
3171,272,300,990
3172,270,279,984
3173,273,258,981
3174,260,249,957
3175,248,250,925
3176,250,264,936
3177,265,275,947
3178,258,328,901
3179,250,370,864
3180,262,376,871
3181,272,372,890
3182,268,360,920
3183,276,326,920
3184,278,308,928
3185,269,300,908
3186,262,332,899
3187,266,362,890
3188,268,397,882
3189,271,408,882
3190,275,395,927
3191,278,399,944
3192,274,400,952
3193,273,391,949
3194,291,398,951
3195,290,434,922
3196,297,449,884
3197,310,453,872
3198,316,437,895
3199,308,464,894
3200,306,466,878
3201,293,459,856
3202,298,466,867
3203,287,472,881
3204,279,450,884
3205,295,470,894
3206,263,417,913
3207,290,405,930
3208,288,386,914
3209,301,368,928
3210,290,373,917
3211,304,358,933
3212,296,354,930
3213,269,356,915
3214,284,380,931
3215,266,357,944
3216,277,343,982
3217,263,351,962
3218,261,353,993
3219,212,359,863
3220,229,287,1058
3221,269,302,1005
3222,228,302,988
3223,207,306,991
3224,247,311,949
3225,243,311,904
3226,251,319,860
3227,248,332,868
3228,230,323,904
3229,239,302,932
3230,255,293,971
3231,213,279,982
3232,239,270,984
3233,237,260,995
3234,246,251,1013
3235,234,224,995
3236,253,215,997
3237,252,246,947
3238,248,277,932
3239,247,297,937
3240,244,317,963
3241,234,324,970
3242,236,343,981
3243,238,322,995
3244,236,296,1036
3245,231,263,1018
3246,230,236,994
3247,240,205,962
3248,248,190,937
3249,241,204,911
3250,251,209,943
3251,257,206,964
3252,243,226,964
3253,229,249,956
3254,234,252,982
3255,231,265,1018
3256,229,255,1007
3257,233,236,1014
3258,241,200,1042
3259,219,189,1050
3260,212,163,1070
3261,193,68,1088
3262,190,207,990
3263,252,252,952
3264,249,264,972
3265,240,282,966
3266,263,294,970
3267,264,290,966
3268,271,278,1005
3269,265,272,998
3270,248,263,1002
3271,233,237,1040
3272,224,245,1006
3273,232,247,971
3274,220,238,932
3275,219,245,928
3276,223,242,911
3277,215,222,927
3278,220,203,908
3279,226,187,926
3280,239,179,970
3281,226,196,963
3282,221,204,992
3283,226,222,962
3284,231,256,932
3285,242,271,900
3286,232,289,904
3287,221,300,911
3288,220,255,938
3289,226,212,963
3290,218,199,958
3291,206,194,947
3292,206,206,966
3293,214,221,962
3294,208,258,955
3295,220,288,942
3296,221,309,954
3297,221,308,954
3298,210,295,959
3299,223,262,980
3300,213,245,992
3301,215,233,987
3302,231,219,997
3303,227,247,974
3304,229,280,959
3305,235,321,953
3306,237,337,948
3307,228,336,965
3308,231,308,950
3309,212,281,944
3310,192,245,945
3311,195,244,962
3312,181,227,976
3313,174,229,968
3314,180,228,962
3315,190,243,943
3316,173,267,917
3317,174,293,918
3318,188,291,931
3319,186,276,930
3320,174,253,904
3321,164,245,918
3322,172,238,924
3323,161,238,935
3324,171,238,961
3325,181,232,955
3326,175,239,935
3327,166,264,951
3328,167,277,932
3329,153,284,950
3330,154,284,944
3331,144,277,951
3332,134,250,959
3333,137,230,944
3334,133,219,918
3335,120,240,913
3336,127,246,934
3337,121,254,942
3338,113,270,905
3339,105,258,886
3340,119,254,902
3341,110,242,929
3342,104,226,951
3343,109,214,967
3344,97,193,1001
3345,93,191,983
3346,92,194,986
3347,92,188,977
3348,103,188,977
3349,106,195,986
3350,112,184,986
3351,118,161,994
3352,117,150,986
3353,124,161,986
3354,117,157,968
3355,119,167,977
3356,107,167,1023
3357,128,143,1003
3358,117,161,1016
3359,142,148,964
3360,137,154,939
3361,124,161,929
3362,121,168,927
3363,118,185,955
3364,109,185,943
3365,99,182,939
3366,111,160,938
3367,93,165,953
3368,96,151,926
3369,89,172,903
3370,104,181,908
3371,118,178,902
3372,109,196,910
3373,85,195,911
3374,88,186,942
3375,75,165,952
3376,75,145,944
3377,82,147,952
3378,69,167,932
3379,76,183,935
3380,71,194,928
3381,87,203,910
3382,73,201,934
3383,79,190,945
3384,77,189,953
3385,82,190,986
3386,93,188,1001
3387,89,206,974
3388,88,223,941
3389,100,226,933
3390,102,233,901
3391,109,239,897
3392,104,224,914
3393,122,177,910
3394,122,127,916
3395,107,101,912
3396,114,81,908
3397,122,42,922
3398,113,16,924
3399,113,-1,918
3400,109,-30,928
3401,105,-57,953
3402,107,-99,995
3403,113,-170,997
3404,117,-229,970
3405,130,-290,970
3406,123,-338,976
3407,130,-362,965
3408,137,-341,970
3409,145,-329,993
3410,138,-306,991
3411,143,-281,990
3412,170,-273,983
3413,164,-270,987
3414,173,-280,996
3415,179,-282,1032
3416,174,-262,1013
3417,179,-209,1018
3418,189,-162,1047
3419,202,-105,1084
3420,210,-56,1080
3421,247,-30,1095
3422,257,-18,1082
3423,261,-5,1011
3424,300,11,969
3425,294,52,928
3426,327,110,909
3427,321,167,911
3428,318,221,911
3429,319,266,919
3430,305,311,942
3431,312,347,957
3432,306,408,950
3433,301,431,935
3434,330,466,931
3435,314,466,914
3436,331,469,881
3437,316,489,862
3438,306,516,864
3439,318,578,883
3440,306,619,929
3441,296,646,969
3442,312,629,1003
3443,303,644,977
3444,300,672,916
3445,289,706,878
3446,300,740,833
3447,272,762,839
3448,257,754,831
3449,262,734,825
3450,249,716,838
3451,241,707,841
3452,244,686,866
3453,240,650,887
3454,238,621,905
3455,231,588,915
3456,218,575,905
3457,223,554,885
3458,218,557,857
3459,221,540,830
3460,239,554,828
3461,245,579,816
3462,262,578,855
3463,285,571,868
3464,274,578,874
3465,262,579,851
3466,275,575,844
3467,269,577,836
3468,277,552,814
3469,286,540,820
3470,279,533,830
3471,265,496,838
3472,250,480,815
3473,241,468,791
3474,236,475,748
3475,258,453,730
3476,262,429,746
3477,285,397,807
3478,295,351,831
3479,292,301,897
3480,292,253,933
3481,281,228,956
3482,293,219,930
3483,300,216,930
3484,315,248,916
3485,338,239,947
3486,339,230,975
3487,310,229,1024
3488,285,232,1037
3489,241,243,999
3490,244,246,955
3491,320,214,938
3492,367,166,918
3493,387,115,972
3494,389,68,1005
3495,354,38,1050
3496,321,21,1071
3497,286,20,1079
3498,254,62,1005
3499,317,125,941
3500,388,119,929
3501,442,83,962
3502,448,31,1038
3503,451,-10,1110
3504,443,-56,1146
3505,383,-79,1199
3506,362,-84,1195
3507,318,-29,1132
3508,327,31,1061
3509,344,60,987
3510,365,92,906
3511,378,98,881
3512,371,79,877
3513,347,65,848
3514,337,42,844
3515,330,22,868
3516,343,18,857
3517,343,43,851
3518,372,56,857
3519,408,65,881
3520,429,28,952
3521,454,-32,986
3522,459,-126,1048
3523,455,-176,1061
3524,449,-209,1087
3525,458,-216,1134
3526,456,-210,1154
3527,478,-167,1184
3528,473,-152,1157
3529,510,-162,1133
3530,510,-159,1097
3531,511,-155,1069
3532,517,-177,1056
3533,507,-185,1055
3534,515,-170,1025
3535,486,-140,1007
3536,498,-119,996
3537,500,-113,982
3538,499,-108,968
3539,509,-116,976
3540,543,-107,962
3541,528,-80,959
3542,524,-61,1022
3543,530,-36,1065
3544,547,-36,1118
3545,612,-45,1114
3546,610,-7,1081
3547,597,35,1073
3548,585,64,1035
3549,561,97,994
3550,519,142,968
3551,482,151,951
3552,453,156,967
3553,530,114,992
3554,636,143,925
3555,609,253,902
3556,623,365,911
3557,605,501,902
3558,579,634,889
3559,538,721,889
3560,516,761,848
3561,510,724,822
3562,595,700,779
3563,570,734,759
3564,515,768,780
3565,492,786,811
3566,469,797,841
3567,413,807,837
3568,392,784,862
3569,396,708,873
3570,441,642,863
3571,417,611,832
3572,407,592,836
3573,381,560,858
3574,354,561,885
3575,334,565,880
3576,301,544,893
3577,278,514,897
3578,266,469,882
3579,260,406,886
3580,257,342,891
3581,245,290,886
3582,245,256,885
3583,242,237,852
3584,248,256,846
3585,228,288,861
3586,238,313,863
3587,244,324,875
3588,242,294,905
3589,228,272,911
3590,244,243,932
3591,249,244,933
3592,251,257,925
3593,259,268,921
3594,268,292,905
3595,280,303,908
3596,284,317,891
3597,313,331,887
3598,299,315,920
3599,308,309,945
3600,292,309,947
3601,286,301,979
3602,291,293,999
3603,276,292,1022
3604,282,289,975
3605,288,295,986
3606,277,306,981
3607,290,328,955
3608,277,324,962
3609,291,314,940
3610,293,312,933
3611,300,307,926
3612,311,334,931
3613,316,309,919
3614,299,347,950
3615,297,361,971
3616,314,366,994
3617,299,362,1006
3618,282,365,981
3619,298,362,976
3620,302,366,938
3621,271,347,957
3622,283,334,937
3623,295,313,940
3624,284,297,919
3625,264,296,916
3626,262,293,901
3627,248,309,922
3628,244,323,909
3629,240,313,888
3630,239,312,924
3631,259,291,906
3632,260,258,902
3633,266,244,903
3634,262,223,915
3635,272,228,950
3636,273,203,954
3637,302,205,960
3638,254,166,1031
3639,273,174,1032
3640,268,165,1016
3641,255,192,1023
3642,243,197,1038
3643,241,197,1042
3644,242,212,1057
3645,247,229,1004
3646,245,232,946
3647,261,246,936
3648,259,241,919
3649,249,256,928
3650,252,209,972
3651,246,195,986
3652,242,202,1020
3653,234,191,1057
3654,229,194,1099
3655,229,208,1088
3656,234,220,1085
3657,252,215,1055
3658,249,221,999
3659,255,222,976
3660,263,228,969
3661,250,212,998
3662,226,212,1016
3663,214,215,1046
3664,204,216,1054
3665,201,229,1054
3666,211,229,1039
3667,193,229,1036
3668,208,225,1016
3669,220,221,996
3670,216,226,983
3671,221,216,965
3672,210,207,935
3673,196,213,929
3674,192,197,940
3675,203,207,964
3676,193,211,996
3677,172,235,1024
3678,169,241,1039
3679,179,231,1040
3680,170,229,1011
3681,182,220,1006
3682,183,204,1007
3683,193,198,986
3684,194,184,960
3685,204,168,990
3686,189,169,992
3687,183,172,1005
3688,170,183,980
3689,170,203,963
3690,181,203,972
3691,198,191,943
3692,191,210,928
3693,175,194,915
3694,175,193,955
3695,164,190,957
3696,163,189,963
3697,162,187,958
3698,149,184,942
3699,148,173,902
3700,165,173,896
3701,145,186,879
3702,151,194,887
3703,146,196,910
3704,142,191,920
3705,134,179,951
3706,133,186,970
3707,132,185,964
3708,141,175,974
3709,140,181,970
3710,148,199,952
3711,139,224,918
3712,152,215,914
3713,147,218,914
3714,146,222,920
3715,133,216,937
3716,116,225,950
3717,110,206,974
3718,121,194,983
3719,112,169,1019
3720,118,168,1015
3721,131,192,951
3722,117,218,901
3723,142,229,885
3724,120,231,927
3725,128,223,943
3726,127,213,963
3727,128,206,999
3728,125,213,1024
3729,115,211,1003
3730,114,218,986
3731,117,224,964
3732,126,218,959
3733,124,218,917
3734,126,203,940
3735,120,192,963
3736,126,193,983
3737,113,192,978
3738,93,197,977
3739,95,203,994
3740,100,217,982
3741,99,219,971
3742,104,224,974
3743,107,222,966
3744,114,206,960
3745,109,190,975
3746,102,176,966
3747,93,168,975
3748,96,187,985
3749,97,203,965
3750,102,206,973
3751,95,211,967
3752,89,217,954
3753,79,221,967
3754,79,218,970
3755,75,219,982
3756,82,217,994
3757,75,190,1013
3758,81,190,1007
3759,75,186,1021
3760,64,195,1014
3761,72,204,990
3762,79,203,981
3763,88,204,976
3764,73,208,958
3765,78,201,952
3766,80,184,950
3767,77,188,935
3768,72,182,965
3769,55,186,954
3770,59,187,974
3771,51,181,976
3772,47,182,963
3773,38,180,919
3774,36,184,923
3775,27,173,948
3776,21,170,956
3777,29,149,958
3778,29,153,975
3779,34,148,952
3780,36,155,972
3781,36,162,963
3782,27,170,965
3783,25,173,983
3784,25,166,985
3785,31,154,985
3786,34,155,963
3787,24,158,994
3788,19,154,989
3789,26,164,985
3790,15,161,984
3791,23,162,964
3792,24,167,977
3793,16,171,988
3794,16,174,996
3795,32,162,1015
3796,32,159,1035
3797,26,158,1022
3798,16,162,1013
3799,21,171,998
3800,20,193,993
3801,22,200,977
3802,13,197,982
3803,18,185,987
3804,22,179,972
3805,19,193,952
3806,18,188,927
3807,38,198,932
3808,38,197,933
3809,38,192,923
3810,25,212,882
3811,31,210,873
3812,22,220,892
3813,20,216,875
3814,15,225,860
3815,27,177,870
3816,26,150,874
3817,31,113,874
3818,45,55,885
3819,61,9,871
3820,58,-33,881
3821,47,-55,883
3822,26,-64,913
3823,11,-85,944
3824,2,-97,953
3825,-4,-145,974
3826,-12,-194,1006
3827,-5,-234,1012
3828,21,-271,975
3829,30,-295,922
3830,49,-300,894
3831,68,-297,891
3832,75,-279,915
3833,62,-235,959
3834,68,-205,1011
3835,60,-183,1042
3836,65,-172,1084
3837,83,-157,1077
3838,87,-145,1047
3839,96,-129,1059
3840,101,-132,1059
3841,108,-126,1047
3842,104,-117,1049
3843,106,-103,1030
3844,116,-64,1026
3845,141,-31,1018
3846,141,-10,1019
3847,163,-10,986
3848,190,-9,1009
3849,186,2,1009
3850,194,2,962
3851,186,47,934
3852,201,103,928
3853,200,167,955
3854,221,204,978
3855,213,213,998
3856,214,249,1004
3857,212,259,992
3858,205,298,986
3859,206,298,968
3860,228,303,988
3861,252,287,998
3862,257,293,960
3863,261,361,881
3864,281,421,841
3865,280,489,866
3866,288,568,910
3867,295,605,960
3868,301,648,982
3869,299,682,949
3870,316,689,975
3871,316,685,968
3872,348,694,940
3873,354,710,891
3874,347,734,846
3875,350,763,843
3876,349,790,880
3877,316,807,903
3878,315,799,921
3879,297,778,907
3880,288,751,909
3881,258,724,919
3882,269,683,882
3883,260,659,839
3884,266,628,825
3885,278,603,802
3886,272,608,825
3887,264,588,843
3888,270,586,853
3889,262,579,851
3890,265,563,864
3891,262,551,863
3892,260,539,845
3893,252,520,812
3894,266,504,789
3895,245,507,769
3896,238,491,730
3897,239,452,718
3898,226,439,701
3899,237,430,724
3900,253,399,746
3901,261,380,738
3902,262,382,754
3903,262,422,759
3904,270,439,767
3905,280,442,775
3906,275,435,817
3907,279,388,870
3908,292,337,898
3909,267,299,910
3910,274,227,927
3911,256,182,950
3912,259,192,921
3913,307,174,925
3914,303,140,978
3915,278,135,1002
3916,255,143,1019
3917,258,147,967
3918,246,169,931
3919,238,193,918
3920,282,182,927
3921,302,167,943
3922,330,159,942
3923,350,124,974
3924,338,91,1035
3925,313,77,1105
3926,289,77,1120
3927,287,91,1081
3928,315,91,1052
3929,351,71,1065
3930,358,73,1057
3931,381,57,1071
3932,390,17,1121
3933,367,2,1151
3934,341,5,1158
3935,350,6,1135
3936,339,22,1089
3937,347,37,1095
3938,380,26,1059
3939,380,7,1071
3940,361,-5,1046
3941,353,-8,1033
3942,358,-11,1020
3943,318,15,994
3944,335,23,971
3945,359,0,942
3946,375,-29,938
3947,375,-45,932
3948,389,-81,955
3949,395,-124,953
3950,401,-134,950
3951,428,-140,973
3952,411,-189,1005
3953,418,-192,1063
3954,395,-203,1127
3955,409,-218,1152
3956,400,-202,1169
3957,406,-202,1163
3958,435,-197,1164
3959,459,-198,1144
3960,478,-172,1096
3961,485,-165,1054
3962,490,-168,1015
3963,493,-141,955
3964,463,-113,941
3965,465,-110,957
3966,497,-100,955
3967,502,-102,963
3968,529,-102,982
3969,533,-99,976
3970,534,-88,953
3971,538,-73,956
3972,531,-48,962
3973,533,-19,926
3974,507,9,935
3975,545,-33,971
3976,600,-88,988
3977,599,-57,989
3978,560,-12,1022
3979,570,50,1062
3980,658,95,1086
3981,662,159,1066
3982,677,211,1008
3983,632,281,965
3984,589,354,933
3985,575,405,882
3986,595,480,832
3987,549,596,783
3988,546,684,833
3989,647,717,877
3990,640,775,894
3991,672,827,875
3992,585,873,798
3993,552,916,775
3994,564,899,784
3995,567,880,765
3996,539,893,774
3997,491,880,810
3998,495,858,802
3999,487,838,815
4000,494,812,845
4001,479,781,856
4002,452,782,864
4003,433,774,850
4004,403,736,836
4005,400,714,832
4006,365,674,820
4007,348,657,827
4008,329,606,869
4009,308,554,861
4010,291,487,880
4011,274,438,870
4012,271,399,865
4013,265,404,839
4014,266,411,839
4015,266,386,869
4016,275,359,847
4017,278,328,854
4018,280,323,858
4019,276,322,872
4020,273,326,908
4021,284,328,929
4022,282,325,973
4023,288,317,973
4024,292,316,953
4025,289,313,932
4026,283,329,891
4027,301,346,889
4028,301,370,872
4029,316,371,876
4030,325,367,899
4031,326,347,921
4032,327,341,925
4033,327,358,974
4034,323,364,986
4035,328,366,985
4036,345,395,980
4037,342,429,947
4038,337,431,949
4039,336,432,937
4040,358,401,944
4041,363,374,945
4042,344,344,939
4043,361,320,960
4044,336,347,945
4045,313,378,947
4046,302,406,940
4047,309,428,925
4048,340,422,927
4049,341,427,911
4050,329,427,924
4051,342,410,940
4052,323,400,936
4053,320,391,961
4054,304,378,976
4055,315,349,987
4056,322,356,1024
4057,321,331,1008
4058,304,329,1021
4059,304,326,996
4060,308,325,973
4061,286,337,962
4062,280,352,963
4063,288,366,982
4064,282,377,1002
4065,279,379,1013
4066,275,358,1025
4067,271,330,1003
4068,244,326,998
4069,231,307,1010
4070,236,310,973
4071,225,318,972
4072,218,306,974
4073,214,344,937
4074,207,381,945
4075,199,376,951
4076,198,355,955
4077,200,322,1002
4078,200,261,1018
4079,182,243,996
4080,164,206,1022
4081,182,174,1030
4082,171,176,999
4083,175,208,966
4084,171,244,953
4085,165,272,937
4086,171,296,930
4087,174,305,952
4088,175,294,971
4089,186,269,994
4090,172,224,1022
4091,173,197,1053
4092,158,178,1056
4093,161,190,1030
4094,153,229,1028
4095,155,247,1001
4096,157,289,960
4097,134,304,951
4098,141,323,923
4099,143,343,909
4100,153,326,904
4101,150,311,902
4102,154,269,953
4103,130,219,957
4104,140,192,981
4105,139,176,954
4106,146,171,908
4107,141,183,895
4108,141,205,872
4109,126,230,872
4110,157,261,870
4111,153,263,879
4112,146,265,860
4113,153,267,846
4114,146,270,882
4115,143,238,917
4116,130,223,944
4117,138,196,956
4118,145,189,957
4119,157,174,934
4120,150,192,919
4121,171,210,873
4122,130,269,881
4123,118,290,896
4124,109,305,911
4125,84,308,910
4126,105,292,926
4127,111,257,904
4128,85,220,919
4129,97,207,942
4130,112,187,940
4131,111,192,963
4132,119,193,950
4133,109,197,953
4134,107,210,946
4135,101,215,951
4136,98,225,977
4137,87,231,959
4138,91,218,973
4139,93,208,973
4140,92,186,972
4141,86,153,964
4142,84,152,936
4143,76,144,941
4144,75,164,959
4145,75,185,961
4146,67,194,981
4147,82,196,970
4148,67,187,958
4149,71,182,943
4150,78,182,956
4151,60,183,992
4152,61,189,1003
4153,58,176,1004
4154,50,190,993
4155,47,209,964
4156,36,218,940
4157,48,233,952
4158,40,228,967
4159,39,224,965
4160,49,210,1013
4161,48,193,1040
4162,56,180,1009
4163,38,177,984
4164,51,177,956
4165,57,206,923
4166,52,220,923
4167,38,231,926
4168,56,257,937
4169,59,260,951
4170,80,237,958
4171,60,229,985
4172,70,192,989
4173,62,171,1004
4174,62,170,987
4175,62,166,990
4176,75,168,975
4177,60,169,951
4178,55,145,945
4179,57,144,927
4180,70,146,862
4181,70,121,854
4182,69,133,832
4183,66,122,858
4184,57,108,883
4185,43,110,914
4186,50,113,936
4187,61,134,966
4188,72,143,991
4189,83,163,973
4190,79,182,956
4191,61,173,968
4192,69,197,952
4193,75,193,952
4194,81,180,969
4195,90,181,990
4196,103,171,987
4197,117,160,983
4198,115,161,973
4199,125,159,978
4200,103,149,960
4201,110,162,928
4202,91,178,936
4203,74,160,925
4204,82,149,918
4205,83,137,890
4206,95,129,905
4207,108,113,926
4208,100,81,923
4209,95,63,918
4210,85,42,922
4211,96,24,905
4212,91,47,916
4213,99,26,915
4214,83,12,951
4215,90,-4,954
4216,77,-44,961
4217,100,-83,988
4218,100,-125,1024
4219,115,-156,1064
4220,138,-188,1085
4221,160,-211,1075
4222,158,-223,1048
4223,154,-247,1039
4224,172,-269,1019
4225,173,-291,986
4226,166,-290,955
4227,179,-277,920
4228,152,-267,916
4229,161,-282,952
4230,166,-265,939
4231,158,-237,895
4232,169,-252,906
4233,144,-255,902
4234,160,-275,917
4235,154,-289,903
4236,153,-274,932
4237,156,-252,920
4238,161,-216,930
4239,165,-158,957
4240,167,-126,997
4241,159,-99,986
4242,175,-94,955
4243,178,-67,943
4244,187,-33,915
4245,197,-19,945
4246,215,22,950
4247,219,34,972
4248,246,81,989
4249,252,143,997
4250,240,181,1028
4251,256,227,1026
4252,276,277,1026
4253,305,348,998
4254,340,379,961
4255,385,405,933
4256,389,439,858
4257,390,482,837
4258,368,541,833
4259,356,602,837
4260,334,638,860
4261,324,688,896
4262,310,712,933
4263,335,739,957
4264,339,751,949
4265,351,741,931
4266,356,749,892
4267,371,745,831
4268,364,744,800
4269,348,756,776
4270,337,791,769
4271,323,813,803
4272,302,835,834
4273,284,845,862
4274,288,825,892
4275,290,784,864
4276,286,731,871
4277,283,656,873
4278,271,610,864
4279,262,589,877
4280,268,575,878
4281,266,561,890
4282,266,556,899
4283,258,567,912
4284,287,577,904
4285,287,591,920
4286,299,589,933
4287,308,578,913
4288,288,570,914
4289,294,557,894
4290,289,530,881
4291,281,513,869
4292,283,486,827
4293,271,484,771
4294,284,484,743
4295,289,470,738
4296,288,482,754
4297,300,477,756
4298,268,472,778
4299,239,450,788
4300,247,426,801
4301,228,414,792
4302,238,385,817
4303,249,397,769
4304,230,412,750
4305,261,391,753
4306,262,354,770
4307,232,325,794
4308,248,293,806
4309,243,271,822
4310,220,248,858
4311,232,213,914
4312,278,183,925
4313,286,153,922
4314,328,125,959
4315,299,100,1008
4316,274,74,1018
4317,280,38,1020
4318,280,31,1071
4319,332,10,1101
4320,324,-17,1167
4321,306,-19,1182
4322,282,-8,1188
4323,276,13,1150
4324,272,60,1114
4325,292,67,1090
4326,316,79,1077
4327,343,79,1048
4328,354,66,1069
4329,343,49,1072
4330,337,37,1061
4331,322,22,1053
4332,299,-5,1036
4333,291,23,992
4334,303,51,953
4335,320,68,954
4336,337,88,951
4337,312,91,923
4338,330,75,923
4339,335,48,916
4340,318,36,911
4341,305,17,911
4342,293,21,930
4343,293,34,929
4344,326,52,893
4345,330,54,887
4346,353,22,871
4347,345,11,863
4348,345,2,861
4349,363,-44,903
4350,353,-110,932
4351,380,-161,957
4352,390,-179,999
4353,383,-185,1066
4354,400,-208,1123
4355,396,-227,1182
4356,401,-239,1184
4357,394,-217,1154
4358,422,-245,1150
4359,439,-232,1117
4360,459,-226,1039
4361,496,-231,993
4362,508,-220,998
4363,483,-175,980
4364,491,-166,1009
4365,509,-147,1060
4366,516,-108,1077
4367,517,-108,1075
4368,513,-101,1084
4369,523,-100,1027
4370,520,-60,982
4371,529,-29,968
4372,564,-14,968
4373,564,51,938
4374,568,91,960
4375,557,143,977
4376,534,194,998
4377,547,228,1018
4378,552,267,1038
4379,570,286,1055
4380,559,306,1025
4381,639,326,973
4382,717,388,899
4383,695,514,807
4384,641,629,783
4385,661,687,786
4386,639,792,775
4387,628,843,812
4388,622,893,857
4389,582,912,883
4390,557,894,899
4391,584,848,885
4392,600,807,848
4393,579,815,807
4394,560,846,794
4395,542,882,790
4396,504,873,820
4397,449,829,857
4398,412,762,891
4399,373,701,880
4400,363,606,885
4401,335,514,901
4402,314,457,891
4403,309,415,879
4404,287,373,878
4405,286,357,838
4406,280,362,849
4407,272,362,866
4408,264,354,866
4409,248,330,888
4410,257,305,895
4411,267,265,909
4412,260,225,897
4413,269,209,914
4414,279,208,924
4415,273,232,933
4416,289,237,937
4417,287,265,900
4418,300,283,889
4419,301,306,902
4420,302,296,926
4421,318,281,949
4422,325,270,944
4423,334,268,947
4424,316,257,962
4425,328,271,943
4426,340,307,964
4427,324,329,942
4428,328,345,957
4429,347,338,962
4430,348,343,914
4431,366,329,890
4432,363,345,895
4433,359,349,905
4434,343,358,917
4435,356,371,930
4436,356,366,956
4437,359,363,954
4438,347,368,974
4439,341,377,975
4440,379,398,933
4441,345,405,933
4442,364,417,926
4443,353,399,910
4444,351,397,898
4445,341,384,902
4446,345,374,922
4447,339,349,921
4448,330,347,962
4449,317,335,976
4450,347,313,1010
4451,335,314,1027
4452,316,292,1030
4453,298,294,1013
4454,324,295,1006
4455,320,295,991
4456,323,293,974
4457,316,288,964
4458,315,284,981
4459,315,261,1020
4460,318,247,1012
4461,318,255,1030
4462,298,271,1039
4463,286,268,1050
4464,290,278,1078
4465,304,271,1100
4466,295,255,1097
4467,286,209,1082
4468,278,159,1083
4469,281,119,1034
4470,257,102,1003
4471,241,98,992
4472,238,112,965
4473,214,147,974
4474,199,183,993
4475,189,203,988
4476,189,196,1001
4477,171,182,988
4478,191,163,1006
4479,196,132,982
4480,193,148,953
4481,190,169,929
4482,187,192,944
4483,189,223,957
4484,169,235,942
4485,172,240,940
4486,150,237,962
4487,159,208,982
4488,152,149,1012
4489,165,116,1009
4490,150,103,992
4491,152,137,968
4492,150,190,965
4493,159,208,966
4494,149,244,943
4495,148,259,946
4496,146,261,953
4497,132,262,944
4498,135,230,950
4499,141,198,961
4500,147,154,966
4501,138,164,968
4502,140,176,988
4503,146,207,1005
4504,141,233,996
4505,121,278,957
4506,123,284,954
4507,136,272,935
4508,134,262,939
4509,147,239,945
4510,145,178,976
4511,160,159,993
4512,143,144,1011
4513,133,168,1020
4514,127,208,1001
4515,118,241,1011
4516,123,266,1004
4517,120,287,968
4518,129,299,951
4519,119,268,936
4520,135,230,944
