sequence,AccelerometerX,AccelerometerY,AccelerometerZ
2967,32,-146,1069
2968,55,-200,1058
2969,36,-152,1025
2970,63,-128,1064
2971,85,-107,1077
2972,92,-97,1081
2973,105,-97,1078
2974,99,-110,1062
2975,90,-133,1063
2976,89,-153,1051
2977,90,-165,1055
2978,70,-170,1016
2979,87,-156,1022
2980,82,-158,1011
2981,88,-150,1016
2982,95,-164,1051
2983,75,-182,1036
2984,81,-202,1023
2985,90,-225,1017
2986,92,-252,995
2987,91,-242,986
2988,89,-241,977
2989,91,-237,946
2990,86,-227,936
2991,104,-224,945
2992,114,-201,967
2993,113,-186,944
2994,113,-188,966
2995,116,-221,973
2996,84,-254,974
2997,62,-245,959
2998,79,-190,945
2999,99,-133,956
3000,120,-66,954
3001,132,-44,953
3002,130,-46,953
3003,133,-41,941
3004,131,-70,940
3005,110,-109,930
3006,101,-115,938
3007,94,-107,977
3008,114,-86,1017
3009,152,-33,1045
3010,167,-9,1018
3011,163,-1,974
3012,162,5,912
3013,142,5,883
3014,139,2,926
3015,132,-49,993
3016,135,-81,1031
3017,135,-111,1040
3018,150,-96,1045
3019,181,-73,1031
3020,179,-42,1035
3021,187,0,1023
3022,182,10,1009
3023,186,16,1021
3024,172,14,978
3025,156,3,987
3026,161,-12,1006
3027,146,-27,1000
3028,147,-17,979
3029,163,-6,974
3030,143,39,981
3031,167,81,987
3032,164,88,994
3033,178,91,985
3034,170,57,1016
3035,146,59,1019
3036,157,43,1014
3037,128,28,1018
3038,131,67,989
3039,165,104,1011
3040,173,138,1001
3041,207,178,995
3042,189,177,1015
3043,198,154,1020
3044,181,135,1023
3045,143,136,995
3046,154,139,1016
3047,161,153,1040
3048,164,159,1028
3049,164,169,1008
3050,171,187,981
3051,165,193,957
3052,152,190,963
3053,140,190,953
3054,145,183,1005
3055,118,169,1017
3056,127,186,1017
3057,139,186,1029
3058,155,181,1010
3059,169,199,986
3060,183,190,983
3061,165,158,978
3062,162,142,993
3063,152,135,993
3064,138,128,989
3065,129,135,992
3066,125,165,997
3067,134,170,1033
3068,138,183,1069
3069,161,186,1077
3070,153,158,1076
3071,149,153,1050
3072,134,149,1026
3073,121,169,1029
3074,99,170,1008
3075,115,196,1027
3076,104,203,1059
3077,100,215,1040
3078,85,240,1026
3079,61,251,970
3080,51,273,937
3081,42,270,925
3082,20,290,915
3083,16,302,891
3084,14,319,911
3085,4,343,933
3086,7,354,927
3087,10,358,935
3088,19,363,893
3089,27,378,898
3090,51,385,875
3091,54,392,854
3092,65,408,863
3093,89,413,890
3094,109,386,892
3095,108,363,944
3096,116,343,947
3097,108,314,946
3098,113,301,960
3099,100,293,933
3100,95,288,913
3101,90,283,907
3102,96,272,908
3103,95,252,911
3104,108,234,909
3105,113,213,935
3106,100,192,957
3107,96,185,958
3108,82,193,932
3109,70,200,904
3110,67,234,882
3111,70,247,849
3112,78,242,847
3113,96,222,860
3114,100,181,854
3115,88,164,835
3116,87,152,813
3117,80,172,804
3118,73,187,790
3119,83,235,747
3120,111,272,713
3121,131,294,686
3122,149,293,658
3123,165,268,690
3124,170,231,756
3125,168,208,797
3126,146,189,816
3127,124,174,792
3128,92,167,738
3129,87,203,681
3130,119,220,646
3131,142,224,683
3132,156,246,687
3133,161,243,730
3134,180,231,801
3135,201,209,852
3136,208,215,831
3137,235,186,809
3138,240,203,797
3139,270,184,826
3140,279,177,857
3141,278,173,886
3142,266,181,861
3143,283,205,867
3144,311,207,881
3145,350,199,895
3146,372,154,968
3147,431,69,1015
3148,398,5,1052
3149,366,-22,1073
3150,379,-9,1064
3151,406,52,1077
3152,454,126,1064
3153,523,197,989
3154,589,207,991
3155,607,244,1000
3156,636,245,1060
3157,641,213,1128
3158,627,197,1183
3159,610,199,1225
3160,617,200,1211
3161,605,204,1202
3162,618,234,1172
3163,630,261,1119
3164,645,268,1054
3165,646,237,1031
3166,642,243,1032
3167,623,221,1060
3168,593,202,1119
3169,582,175,1131
3170,574,187,1126
3171,582,192,1089
3172,579,180,1051
3173,560,196,948
3174,564,206,918
3175,572,215,936
3176,583,212,1008
3177,575,205,1051
3178,580,197,1073
3179,571,160,1078
3180,560,153,1048
3181,560,165,999
3182,575,186,1009
3183,570,212,956
3184,568,245,927
3185,566,263,889
3186,552,281,894
3187,551,276,915
3188,542,272,895
3189,529,270,899
3190,533,266,860
3191,547,269,853
3192,530,278,819
3193,533,287,822
3194,527,308,815
3195,511,310,805
3196,502,316,805
3197,495,318,809
3198,501,317,844
3199,488,333,854
3200,495,339,879
3201,495,332,882
3202,496,341,880
3203,485,370,894
3204,496,380,916
3205,505,413,944
3206,523,437,968
3207,542,444,1000
3208,562,441,1014
3209,565,431,1016
3210,570,423,1024
3211,545,419,1017
3212,542,419,980
3213,544,409,1002
3214,535,386,1032
3215,524,386,1036
3216,517,366,1034
3217,502,347,1041
3218,493,335,1066
3219,492,336,1061
3220,485,323,1036
3221,466,312,1048
3222,453,293,1005
3223,440,275,984
3224,413,284,976
3225,412,293,970
3226,417,290,1000
3227,431,263,1001
3228,409,244,1009
3229,395,206,1021
3230,391,182,1003
3231,396,160,1007
3232,385,145,968
3233,389,147,948
3234,374,164,902
3235,378,167,926
3236,371,145,943
3237,355,131,940
3238,362,114,953
3239,360,116,1000
3240,349,117,958
3241,348,117,937
3242,351,104,910
3243,326,76,944
3244,353,49,958
3245,339,39,1009
3246,346,28,1049
3247,338,43,1077
3248,336,93,1059
3249,364,150,1041
3250,376,185,963
3251,348,187,899
3252,307,148,884
3253,285,120,898
3254,220,74,911
3255,206,5,1019
3256,203,-93,1049
3257,206,-134,1027
3258,213,-152,1019
3259,243,-136,926
3260,271,-95,804
3261,282,-81,767
3262,288,-105,725
3263,288,-132,721
3264,257,-207,784
3265,218,-271,813
3266,180,-325,791
3267,175,-345,726
3268,185,-336,650
3269,187,-308,560
3270,207,-264,550
3271,197,-247,527
3272,190,-259,582
3273,156,-277,626
3274,126,-282,663
3275,94,-276,708
3276,100,-249,734
3277,89,-196,796
3278,106,-166,802
3279,99,-136,786
3280,78,-123,769
3281,67,-142,793
3282,46,-163,820
3283,46,-159,894
3284,67,-152,928
3285,70,-134,990
3286,80,-105,1004
3287,104,-74,1031
3288,129,-46,1031
3289,139,-45,1046
3290,149,-65,1006
3291,126,-63,1008
3292,150,-72,1039
3293,148,-79,1063
3294,155,-56,1054
3295,167,-30,1066
3296,174,-6,1071
3297,190,8,1083
3298,197,33,1094
3299,199,33,1062
3300,191,-2,1037
3301,182,-35,987
3302,161,-55,979
3303,153,-46,1001
3304,155,-49,1005
3305,145,-24,1031
3306,147,-13,1025
3307,148,-26,1018
3308,140,-47,1023
3309,130,-63,1008
3310,124,-76,1032
3311,122,-83,1022
3312,129,-71,1005
3313,137,-65,996
3314,146,-57,988
3315,154,-62,970
3316,151,-73,983
3317,155,-94,994
3318,155,-101,1014
3319,142,-127,1018
3320,134,-142,1021
3321,154,-146,1020
3322,160,-137,994
3323,186,-126,998
3324,186,-133,994
3325,206,-151,967
3326,209,-146,988
3327,212,-147,989
3328,201,-159,991
3329,189,-184,996
3330,167,-202,976
3331,150,-217,966
3332,132,-204,945
3333,156,-156,919
3334,148,-115,932
3335,138,-53,921
3336,157,-54,945
3337,147,-50,948
3338,154,-60,987
3339,167,-98,964
3340,135,-128,957
3341,124,-112,925
3342,158,-59,927
3343,175,-19,953
3344,205,33,937
3345,220,76,908
3346,238,83,929
3347,233,74,906
3348,225,44,902
3349,201,4,937
3350,173,-16,952
3351,185,-9,985
3352,194,4,1040
3353,209,37,1053
3354,245,74,1069
3355,254,85,1021
3356,243,82,984
3357,242,80,946
3358,223,65,946
3359,226,78,956
3360,230,87,963
3361,231,102,999
3362,234,90,1007
3363,213,75,1047
3364,219,93,1035
3365,204,106,1028
3366,216,136,1020
3367,229,162,996
3368,225,175,990
3369,240,180,1009
3370,237,180,1001
3371,219,176,989
3372,216,170,996
3373,207,176,996
3374,204,191,990
3375,223,217,998
3376,222,244,1002
3377,239,253,999
3378,245,249,1002
3379,248,245,1016
3380,242,237,1002
3381,242,215,989
3382,211,194,999
3383,211,199,968
3384,188,209,952
3385,188,220,947
3386,181,230,962
3387,172,242,956
3388,175,260,941
3389,172,243,984
3390,158,251,993
3391,146,230,986
3392,150,227,970
3393,126,204,947
3394,128,207,943
3395,134,208,931
3396,149,212,932
3397,141,206,943
3398,135,205,944
3399,134,211,963
3400,129,196,966
3401,123,191,980
3402,138,188,990
3403,129,178,986
3404,125,160,979
3405,118,161,971
3406,113,183,994
3407,119,195,985
3408,109,214,980
3409,114,241,951
3410,94,228,950
3411,88,227,941
3412,86,232,963
3413,82,231,981
3414,74,237,992
3415,73,250,1010
3416,67,285,986
3417,73,323,943
3418,63,359,906
3419,63,389,899
3420,86,418,892
3421,109,408,900
3422,104,384,931
3423,108,355,945
3424,123,341,946
3425,124,326,968
3426,156,338,992
3427,174,349,1023
3428,180,340,1042
3429,183,319,1031
3430,174,285,1028
3431,155,264,1019
3432,148,248,983
3433,138,251,968
3434,126,237,928
3435,119,254,911
3436,109,263,882
3437,97,265,883
3438,90,254,873
3439,84,258,835
3440,74,252,802
3441,86,241,791
3442,63,227,774
3443,62,229,764
3444,52,218,773
3445,52,227,789
3446,45,243,770
3447,57,267,748
3448,73,275,718
3449,56,275,696
3450,49,282,643
3451,51,278,608
3452,53,308,609
3453,77,322,669
3454,92,320,697
3455,85,302,719
3456,75,275,740
3457,70,231,732
3458,76,180,752
3459,115,148,701
3460,115,136,728
3461,182,135,791
3462,205,147,835
3463,217,161,885
3464,227,181,915
3465,264,188,940
3466,302,179,955
3467,314,155,955
3468,334,170,966
3469,343,161,926
3470,333,188,872
3471,323,224,817
3472,318,260,803
3473,324,295,834
3474,337,325,825
3475,351,319,810
3476,346,297,816
3477,349,309,812
3478,366,295,810
3479,376,264,814
3480,414,215,808
3481,434,196,789
3482,418,191,852
3483,465,142,983
3484,488,125,1029
3485,504,112,1101
3486,497,94,1151
3487,569,113,1105
3488,553,123,1114
3489,638,155,1093
3490,633,169,1156
3491,700,181,1174
3492,684,190,1158
3493,668,198,1177
3494,668,194,1177
3495,669,191,1188
3496,676,197,1143
3497,678,216,1129
3498,670,216,1134
3499,667,227,1129
3500,663,245,1079
3501,642,268,1063
3502,640,281,1004
3503,641,298,966
3504,644,278,945
3505,626,266,933
3506,628,219,956
3507,610,179,1032
3508,610,179,1048
3509,614,185,1087
3510,613,188,1083
3511,617,195,1021
3512,612,210,981
3513,607,218,924
3514,586,226,908
3515,581,214,882
3516,567,211,849
3517,573,216,878
3518,564,228,902
3519,576,249,872
3520,566,264,854
3521,568,276,818
3522,565,274,794
3523,558,282,777
3524,560,297,743
3525,557,297,769
3526,550,301,777
3527,543,311,803
3528,544,332,805
3529,540,341,826
3530,531,353,830
3531,541,352,862
3532,542,375,911
3533,551,385,951
3534,564,401,966
3535,579,422,968
3536,592,442,945
3537,607,466,944
3538,614,473,977
3539,620,471,1005
3540,620,468,1022
3541,603,459,1034
3542,612,446,1056
3543,586,425,1050
3544,582,420,1020
3545,570,405,1015
3546,570,389,1005
3547,542,379,998
3548,536,380,969
3549,518,369,950
3550,508,362,957
3551,492,334,946
3552,475,320,960
3553,465,317,977
3554,472,291,1014
3555,477,279,989
3556,485,262,975
3557,503,251,956
3558,489,243,932
3559,468,209,934
3560,453,206,931
3561,446,186,939
3562,420,156,944
3563,411,135,937
3564,414,133,912
3565,400,131,939
3566,428,127,969
3567,446,129,971
3568,434,119,913
3569,410,103,898
3570,363,77,877
3571,353,52,882
3572,317,35,895
3573,323,-2,933
3574,330,-5,938
3575,344,10,941
3576,373,31,963
3577,386,49,965
3578,401,46,952
3579,383,41,907
3580,370,23,857
3581,340,-10,878
3582,313,-52,882
3583,290,-99,859
3584,273,-122,859
3585,244,-108,865
3586,256,-104,852
3587,253,-101,853
3588,245,-66,832
3589,251,-60,821
3590,245,-74,831
3591,233,-95,822
3592,227,-131,828
3593,194,-108,824
3594,203,-80,854
3595,219,-52,853
3596,241,-45,869
3597,260,-59,876
3598,243,-89,857
3599,205,-127,803
3600,170,-189,781
3601,150,-223,766
3602,125,-243,750
3603,126,-232,745
3604,126,-209,735
3605,128,-180,737
3606,119,-173,747
3607,94,-182,740
3608,90,-192,773
3609,82,-213,776
3610,73,-241,801
3611,66,-246,810
3612,80,-215,841
3613,93,-159,873
3614,115,-131,878
3615,142,-78,895
3616,136,-74,884
3617,156,-87,902
3618,133,-75,902
3619,124,-109,948
3620,120,-114,973
3621,114,-114,992
3622,134,-84,1021
3623,145,-41,1036
3624,159,-5,1053
3625,174,0,1066
3626,173,-8,1057
3627,178,-36,1074
3628,176,-31,1078
3629,179,-40,1073
3630,198,-43,1061
3631,205,-32,1059
3632,219,2,1047
3633,234,15,1052
3634,240,15,1059
3635,234,5,1043
3636,212,-35,1060
3637,199,-59,1048
3638,183,-67,1024
3639,189,-74,1024
3640,186,-71,1008
3641,179,-68,980
3642,170,-85,1007
3643,177,-110,1020
3644,190,-135,1018
3645,175,-138,1009
3646,194,-147,1008
3647,212,-122,1001
3648,224,-111,999
3649,217,-115,1000
3650,231,-132,1017
3651,217,-143,1017
3652,222,-156,1014
3653,215,-171,987
3654,222,-178,950
3655,200,-165,940
3656,201,-153,911
3657,204,-130,908
3658,192,-122,945
3659,189,-124,963
3660,169,-158,1016
3661,148,-173,1028
3662,161,-162,1009
3663,164,-150,990
3664,181,-106,953
3665,195,-66,929
3666,205,-45,932
3667,215,-20,942
3668,220,-10,936
3669,197,-26,939
3670,212,-57,974
3671,202,-91,988
3672,176,-116,989
3673,194,-103,973
3674,203,-81,933
3675,220,-24,936
3676,222,22,945
3677,227,31,953
3678,215,47,949
3679,201,46,948
3680,193,57,956
3681,203,63,969
3682,189,55,1005
3683,179,70,1029
3684,190,78,1022
3685,213,110,1005
3686,226,147,1007
3687,231,165,991
3688,215,166,975
3689,199,167,956
3690,205,188,976
3691,195,186,969
3692,198,169,1013
3693,206,159,1022
3694,194,148,1022
3695,190,158,1027
3696,200,174,1030
3697,210,184,989
3698,225,186,987
3699,229,171,997
3700,212,156,992
3701,220,149,969
3702,201,140,984
3703,186,123,960
3704,176,128,959
3705,170,126,969
3706,192,152,959
3707,203,171,975
3708,203,185,989
3709,212,181,985
3710,186,178,975
3711,179,179,971
3712,179,181,974
3713,165,192,989
3714,179,193,997
3715,182,181,1013
3716,168,191,1015
3717,162,200,996
3718,158,204,990
3719,167,215,1005
3720,169,213,1001
3721,164,188,1014
3722,154,194,1021
3723,156,206,999
3724,166,215,1018
3725,167,220,1005
3726,166,229,1015
3727,159,247,998
3728,162,240,1007
3729,170,228,1008
3730,166,235,1036
3731,164,231,1014
3732,153,239,1022
3733,137,246,1018
3734,112,267,993
3735,111,310,981
3736,87,328,928
3737,65,351,885
3738,50,371,876
3739,47,399,859
3740,61,408,866
3741,54,435,849
3742,68,436,865
3743,73,427,846
3744,80,402,847
3745,96,358,873
3746,103,351,888
3747,95,326,915
3748,84,321,914
3749,85,298,917
3750,78,281,904
3751,91,267,892
3752,85,250,908
3753,94,228,892
3754,90,211,886
3755,88,203,867
3756,90,216,874
3757,96,205,873
3758,94,187,867
3759,95,167,859
3760,95,147,828
3761,74,138,824
3762,86,124,808
3763,84,103,773
3764,85,101,770
3765,94,107,735
3766,94,90,747
3767,84,114,724
3768,88,130,693
3769,99,155,691
3770,85,188,679
3771,94,214,680
3772,122,216,625
3773,146,208,633
3774,161,219,655
3775,180,227,698
3776,185,240,751
3777,195,248,766
3778,219,238,786
3779,222,233,821
3780,226,213,805
3781,213,228,781
3782,217,222,772
3783,240,215,768
3784,243,228,759
3785,261,260,789
3786,256,259,835
3787,239,271,861
3788,259,265,844
3789,257,268,857
3790,301,255,811
3791,330,244,822
3792,350,216,827
3793,358,220,828
3794,372,219,834
3795,385,229,902
3796,410,235,917
3797,455,234,957
3798,495,226,1026
3799,558,207,1070
3800,562,182,1145
3801,590,175,1182
3802,621,175,1162
3803,631,196,1108
3804,661,241,1076
3805,685,293,1027
3806,724,372,1021
3807,751,410,1038
3808,766,416,1035
3809,736,439,1051
3810,715,412,1048
3811,693,349,1039
3812,655,330,995
3813,639,319,969
3814,636,331,937
3815,652,349,950
3816,672,360,912
3817,668,336,962
3818,666,309,1032
3819,662,269,1096
3820,650,227,1115
3821,649,201,1115
3822,650,202,1080
3823,669,213,1072
3824,684,241,1064
3825,687,261,1021
3826,673,271,999
3827,672,261,994
3828,649,253,989
3829,646,250,983
3830,635,256,971
3831,643,253,929
3832,625,262,907
3833,620,273,854
3834,616,278,812
3835,611,299,767
3836,589,306,746
3837,582,306,759
3838,570,299,759
3839,567,300,772
3840,557,296,757
3841,558,303,757
3842,558,300,746
3843,552,287,731
3844,551,276,727
3845,541,264,714
3846,533,272,742
3847,533,270,770
3848,532,271,793
3849,538,272,753
3850,537,281,768
3851,536,299,790
3852,525,320,803
3853,534,330,814
3854,536,347,819
3855,547,359,836
3856,553,379,845
3857,566,391,869
3858,575,415,894
3859,597,442,916
3860,604,455,943
3861,621,465,943
3862,615,466,970
3863,631,483,948
3864,636,479,969
3865,627,471,975
3866,634,461,961
3867,604,444,970
3868,603,422,965
3869,589,402,963
3870,580,383,981
3871,568,387,979
3872,577,368,985
3873,569,394,979
3874,571,403,1022
3875,604,382,1045
3876,597,386,1038
3877,595,351,1007
3878,589,315,1007
3879,570,301,969
3880,568,288,992
3881,552,270,1004
3882,561,251,1021
3883,556,258,986
3884,546,253,1002
3885,531,235,1015
3886,536,219,981
3887,518,178,994
3888,517,170,978
3889,511,179,976
3890,513,186,966
3891,495,175,944
3892,482,165,920
3893,463,144,942
3894,451,110,916
3895,427,93,890
3896,424,75,877
3897,397,66,900
3898,396,97,880
3899,397,126,901
3900,400,145,912
3901,390,158,891
3902,367,168,877
3903,355,141,867
3904,326,68,894
3905,278,-11,889
3906,262,-48,856
3907,203,-77,871
3908,233,-92,852
3909,238,-96,859
3910,268,-81,865
3911,278,-59,898
3912,285,-59,918
3913,322,-65,886
3914,336,-73,873
3915,339,-78,814
3916,338,-82,784
3917,330,-67,781
3918,329,-47,716
3919,311,-46,697
3920,299,-88,694
3921,262,-117,636
3922,225,-159,614
3923,157,-197,599
3924,144,-181,585
3925,114,-189,607
3926,108,-182,638
3927,105,-175,663
3928,104,-181,686
3929,71,-212,726
3930,40,-227,750
3931,31,-216,774
3932,28,-192,797
3933,39,-145,790
3934,71,-73,843
3935,99,-43,882
3936,116,-51,925
3937,113,-101,944
3938,95,-133,952
3939,96,-146,946
3940,118,-162,986
3941,121,-118,1028
3942,142,-67,1043
3943,191,-13,1051
3944,204,23,1036
3945,213,25,1055
3946,207,26,1072
3947,204,-4,1081
3948,201,-6,1079
3949,193,13,1043
3950,196,48,1036
3951,219,62,1041
3952,215,70,1062
3953,222,61,1050
3954,210,16,1067
3955,191,-32,1032
3956,175,-58,1030
3957,167,-76,1029
3958,161,-64,1037
3959,166,-40,1008
3960,178,-27,987
3961,177,7,971
3962,170,0,951
3963,154,-21,985
3964,140,-58,981
3965,141,-73,1011
3966,148,-92,1023
3967,142,-100,1026
3968,151,-107,1027
3969,174,-90,1025
3970,173,-73,1011
3971,199,-64,995
3972,207,-77,983
3973,194,-67,970
3974,192,-95,1002
3975,182,-100,1016
3976,187,-89,1007
3977,184,-95,1009
3978,167,-89,1005
3979,161,-78,968
3980,166,-71,968
3981,174,-54,949
3982,177,-47,949
3983,174,-45,968
3984,166,-37,977
3985,165,-32,987
3986,144,-34,1007
3987,134,-20,996
3988,132,9,953
3989,137,18,942
3990,134,35,938
3991,127,41,946
3992,139,61,919
3993,144,69,936
3994,167,60,969
3995,170,39,989
3996,163,17,995
3997,152,-12,1004
3998,136,-20,1018
3999,144,-15,1008
4000,157,15,998
4001,170,28,977
4002,179,35,973
4003,179,39,993
4004,165,31,998
4005,151,22,1002
4006,156,31,1009
4007,149,51,998
4008,180,44,993
4009,185,51,1041
4010,193,60,1009
4011,185,79,988
4012,194,92,1011
4013,197,113,1014
4014,216,115,993
4015,204,112,1005
4016,201,89,1022
4017,200,109,1010
4018,196,116,1014
4019,200,146,1000
4020,196,144,1006
4021,187,148,1011
4022,179,146,985
4023,172,156,986
4024,183,155,983
4025,174,164,980
4026,162,165,975
4027,161,171,988
4028,158,173,992
4029,148,193,1007
4030,160,205,988
4031,161,198,1006
4032,163,215,980
4033,160,210,984
4034,157,217,993
4035,171,234,953
4036,168,220,977
4037,174,226,970
4038,166,225,980
4039,159,250,991
4040,162,261,976
4041,175,261,993
4042,162,256,954
4043,168,234,945
4044,153,210,959
4045,139,196,931
4046,111,207,924
4047,120,232,941
4048,124,254,941
4049,128,273,939
4050,133,255,934
4051,127,229,940
4052,115,198,940
4053,112,173,940
4054,87,171,942
4055,117,193,939
4056,120,205,947
4057,137,200,1005
4058,137,205,984
4059,141,182,976
4060,123,168,974
4061,111,157,974
4062,103,170,943
4063,99,191,929
4064,111,205,953
4065,120,210,988
4066,120,209,991
4067,136,214,979
4068,135,204,977
4069,142,204,957
4070,153,222,962
4071,157,234,974
4072,167,253,969
4073,178,253,972
4074,184,268,962
4075,194,257,986
4076,195,275,1015
4077,207,265,1036
4078,215,252,1032
4079,212,256,1025
4080,211,242,1005
4081,210,218,993
4082,212,210,1007
4083,188,215,1018
4084,179,204,1022
4085,168,205,1032
4086,146,226,1019
4087,156,238,1005
4088,161,232,962
4089,164,230,964
4090,176,212,986
4091,168,209,984
4092,168,191,996
4093,168,199,1001
4094,169,205,1000
4095,172,225,978
4096,186,211,974
4097,190,199,1011
4098,182,167,1037
4099,170,179,996
4100,170,183,980
4101,170,217,970
4102,169,244,972
4103,162,265,950
4104,146,269,911
4105,146,266,922
4106,150,247,923
4107,137,223,948
4108,128,219,938
4109,137,217,959
4110,140,233,969
4111,141,264,962
4112,152,276,943
4113,162,273,927
4114,159,264,929
4115,144,245,940
4116,136,213,964
4117,139,219,975
4118,140,223,965
4119,144,244,971
4120,156,255,954
4121,149,252,943
4122,153,258,959
4123,135,259,937
4124,135,266,942
4125,127,270,952
4126,129,270,933
4127,122,273,933
4128,134,287,939
4129,144,282,935
4130,155,305,955
4131,159,300,926
4132,162,290,946
4133,172,264,969
4134,161,255,977
4135,162,246,977
4136,177,239,989
4137,165,250,981
4138,176,253,1004
4139,168,227,1014
4140,164,233,984
4141,158,219,985
4142,154,208,1009
4143,155,202,1010
4144,143,218,981
4145,146,241,978
4146,154,273,938
4147,154,281,953
4148,151,307,926
4149,160,293,938
4150,151,273,932
4151,145,252,966
4152,140,239,956
4153,155,239,964
4154,151,230,962
4155,152,224,972
4156,158,221,970
4157,152,220,976
4158,162,221,968
4159,171,232,949
4160,158,238,923
4161,165,222,927
4162,177,226,909
4163,166,218,922
4164,166,232,889
4165,161,250,875
4166,152,251,857
4167,137,256,842
4168,128,261,826
4169,123,265,825
4170,126,274,817
4171,141,275,787
4172,149,260,779
4173,153,240,757
4174,151,227,761
4175,148,214,776
4176,135,215,794
4177,129,221,765
4178,135,224,736
4179,131,244,712
4180,152,263,703
4181,179,249,724
4182,174,254,742
4183,175,265,739
4184,180,257,749
4185,173,269,738
4186,175,255,781
4187,176,239,783
4188,171,212,748
4189,171,187,770
4190,180,170,812
4191,181,169,832
4192,178,190,834
4193,178,206,822
4194,199,226,781
4195,200,232,757
4196,235,251,710
4197,241,243,721
4198,254,216,760
4199,263,208,789
4200,271,214,841
4201,266,197,918
4202,272,205,954
4203,334,208,948
4204,330,182,962
4205,342,189,931
4206,335,163,865
4207,293,190,811
4208,300,230,777
4209,351,286,781
4210,401,279,870
4211,460,293,1001
4212,457,285,1055
4213,479,272,1062
4214,482,239,1029
4215,515,201,954
4216,538,204,903
4217,592,213,861
4218,607,229,904
4219,627,244,986
4220,639,256,1085
4221,625,259,1128
4222,653,254,1139
4223,603,198,1134
4224,597,191,1111
4225,613,208,1071
4226,638,211,947
4227,627,249,950
4228,651,284,962
4229,686,290,1009
4230,669,251,1133
4231,647,239,1156
4232,675,214,1159
4233,649,206,1180
4234,673,195,1161
4235,689,205,1163
4236,687,226,1117
4237,679,237,1062
4238,688,260,1030
4239,663,257,1045
4240,653,250,1055
4241,639,238,1062
4242,623,261,996
4243,619,283,957
4244,611,288,921
4245,620,284,876
4246,600,284,835
4247,584,282,813
4248,572,275,788
4249,570,273,801
4250,552,279,803
4251,541,282,828
4252,551,295,814
4253,547,284,787
4254,542,287,777
4255,540,290,776
4256,553,292,792
4257,546,291,819
4258,547,304,807
4259,561,327,833
4260,553,330,851
4261,560,342,873
4262,571,379,935
4263,605,352,980
4264,605,367,958
4265,605,378,960
4266,617,356,989
4267,619,360,1015
4268,627,373,1012
4269,639,388,1012
4270,630,381,1037
4271,618,372,1033
4272,608,362,1035
4273,602,350,1050
4274,596,351,1056
4275,583,349,1032
4276,577,357,1004
4277,570,374,1018
4278,575,356,1031
4279,572,322,1020
4280,550,309,1021
4281,528,296,1007
4282,522,294,1025
4283,532,320,993
4284,544,344,981
4285,546,320,968
4286,560,299,995
4287,558,254,1006
4288,536,210,993
4289,518,155,1009
4290,511,124,966
4291,476,127,937
4292,483,139,943
4293,467,145,921
4294,476,125,969
4295,488,110,988
4296,482,98,987
4297,461,49,1014
4298,454,7,1014
4299,422,-27,996
4300,388,-37,985
4301,400,-32,999
4302,407,-24,983
4303,388,-4,967
4304,388,-7,922
4305,372,-21,908
4306,355,-69,898
4307,340,-103,875
4308,322,-143,829
4309,311,-175,817
4310,318,-180,816
4311,322,-152,837
4312,322,-119,830
4313,335,-93,829
4314,329,-78,839
4315,323,-86,831
4316,309,-127,839
4317,296,-202,845
4318,251,-258,807
4319,247,-300,776
4320,244,-285,735
4321,255,-232,645
4322,285,-182,590
4323,276,-139,573
4324,257,-123,562
4325,220,-152,610
4326,169,-195,628
4327,124,-244,664
4328,86,-283,701
4329,73,-287,704
4330,49,-291,715
4331,58,-239,697
4332,46,-206,688
4333,26,-182,702
4334,39,-170,706
4335,19,-181,760
4336,6,-193,832
4337,7,-169,861
4338,41,-168,924
4339,69,-169,962
4340,105,-141,962
4341,132,-128,943
4342,144,-121,937
4343,165,-107,946
4344,156,-98,941
4345,167,-98,983
4346,177,-93,1006
4347,183,-92,1046
4348,194,-112,1075
4349,195,-117,1083
4350,198,-114,1064
4351,191,-95,1050
4352,205,-92,1011
4353,201,-89,1003
4354,209,-93,990
4355,183,-115,1005
4356,180,-130,993
4357,178,-133,1027
4358,173,-146,1025
4359,178,-169,1083
4360,155,-152,1053
4361,171,-163,1052
4362,183,-131,1030
4363,181,-121,1019
4364,195,-128,1012
4365,197,-148,969
4366,192,-153,936
4367,176,-152,948
4368,164,-162,957
4369,160,-172,960
4370,140,-193,980
4371,146,-166,994
4372,165,-127,993
4373,201,-101,979
4374,198,-81,976
4375,201,-74,950
4376,198,-62,903
4377,162,-52,902
4378,167,-60,911
4379,169,-57,914
4380,164,-64,979
4381,175,-69,1012
4382,183,-66,1014
4383,194,-14,978
4384,200,38,976
4385,212,37,953
4386,220,48,984
4387,231,38,939
4388,219,32,921
4389,214,12,907
4390,200,15,911
4391,190,1,934
4392,181,8,940
4393,191,3,975
4394,211,26,1002
4395,227,43,1000
4396,233,74,971
4397,242,86,960
4398,248,87,968
4399,238,96,938
4400,242,90,919
4401,243,81,961
4402,228,45,990
4403,221,34,970
4404,219,31,1001
4405,222,40,1039
4406,229,50,1050
4407,249,67,1052
4408,252,72,1021
4409,255,99,963
4410,257,117,963
4411,261,124,953
4412,273,108,934
4413,246,107,951
4414,233,103,966
4415,231,86,1005
4416,243,74,1038
4417,257,74,1047
4418,283,57,1022
4419,284,88,993
4420,287,102,976
4421,279,114,971
4422,272,127,982
4423,267,128,976
4424,255,122,956
4425,245,126,981
