sequence,AccelerometerX,AccelerometerY,AccelerometerZ
2924,539,453,1165
2925,539,460,1187
2926,542,416,1205
2927,533,385,1210
2928,514,347,1155
2929,500,370,1126
2930,507,397,1079
2931,513,397,1082
2932,521,412,1074
2933,524,374,1070
2934,510,330,1076
2935,508,299,1083
2936,524,282,1077
2937,529,280,1102
2938,514,279,1089
2939,507,301,1030
2940,490,302,968
2941,488,316,934
2942,492,300,929
2943,481,257,956
2944,466,216,989
2945,474,190,1024
2946,465,184,1068
2947,482,187,1064
2948,487,195,1068
2949,487,172,1068
2950,486,138,1084
2951,468,131,1126
2952,473,147,1128
2953,466,169,1115
2954,472,182,1097
2955,479,184,1108
2956,477,187,1120
2957,499,189,1101
2958,491,178,1075
2959,470,166,1042
2960,449,170,1035
2961,453,158,1053
2962,453,135,1060
2963,470,139,1073
2964,459,127,1068
2965,460,127,1054
2966,457,116,1037
2967,450,105,1030
2968,421,100,1006
2969,420,75,1020
2970,422,51,1037
2971,405,47,1032
2972,398,47,1061
2973,382,62,1070
2974,377,61,1048
2975,364,64,1043
2976,354,50,1007
2977,352,17,1020
2978,337,33,1044
2979,325,45,1025
2980,326,62,1035
2981,326,78,1052
2982,334,94,1053
2983,323,72,1069
2984,309,53,1053
2985,301,48,1035
2986,290,50,1042
2987,300,38,1011
2988,282,44,1016
2989,257,28,1020
2990,264,-8,1051
2991,245,-76,1092
2992,227,-119,1101
2993,206,-147,1147
2994,217,-119,1127
2995,219,-84,1091
2996,203,-71,1005
2997,174,-63,952
2998,162,-56,916
2999,151,-64,892
3000,147,-103,892
3001,124,-168,953
3002,119,-215,998
3003,125,-212,999
3004,134,-138,967
3005,172,-45,909
3006,159,12,853
3007,156,17,803
3008,139,32,773
3009,126,18,775
3010,125,-21,782
3011,78,-133,913
3012,69,-202,958
3013,86,-185,955
3014,88,-101,908
3015,117,-2,865
3016,117,41,817
3017,90,26,791
3018,62,-5,758
3019,46,-17,746
3020,36,-55,833
3021,44,-95,915
3022,42,-99,947
3023,63,-64,945
3024,59,20,882
3025,67,63,834
3026,68,82,810
3027,55,48,840
3028,40,30,876
3029,27,28,878
3030,12,18,888
3031,15,8,916
3032,25,8,927
3033,22,44,892
3034,30,82,876
3035,28,121,855
3036,18,117,846
3037,-25,92,863
3038,-28,72,847
3039,-30,63,878
3040,-42,38,938
3041,-42,50,912
3042,-81,99,865
3043,-67,169,867
3044,-74,228,857
3045,-85,271,849
3046,-90,292,847
3047,-88,302,863
3048,-101,322,854
3049,-99,355,882
3050,-98,390,919
3051,-80,423,965
3052,-49,479,960
3053,-21,509,955
3054,7,504,971
3055,19,514,991
3056,47,495,994
3057,52,490,1030
3058,73,484,1048
3059,90,469,1060
3060,90,460,1049
3061,96,458,1047
3062,112,403,1045
3063,99,367,1035
3064,77,339,1015
3065,62,305,1017
3066,46,271,1035
3067,30,255,1026
3068,26,224,1021
3069,21,212,1050
3070,21,187,1033
3071,9,172,1041
3072,2,148,1026
3073,-18,141,995
3074,-24,126,966
3075,-42,109,943
3076,-55,96,947
3077,-40,73,984
3078,-33,48,1031
3079,-41,23,1076
3080,-21,15,1045
3081,-17,30,1035
3082,-10,45,1023
3083,5,44,1007
3084,15,24,1001
3085,23,9,1023
3086,8,-15,1007
3087,24,2,1014
3088,16,-7,990
3089,31,-6,1016
3090,29,14,1006
3091,34,12,979
3092,37,-6,968
3093,24,-14,939
3094,26,-28,934
3095,12,-54,934
3096,-2,-56,892
3097,1,-52,864
3098,2,-65,821
3099,-33,-46,822
3100,-30,-39,814
3101,-30,-37,827
3102,-34,-49,853
3103,-27,-77,854
3104,-30,-78,824
3105,-33,-74,824
3106,-29,-75,808
3107,-43,-66,788
3108,-20,-25,725
3109,-40,3,688
3110,-29,65,683
3111,-16,82,704
3112,5,80,728
3113,13,82,778
3114,39,46,786
3115,67,73,788
3116,93,82,789
3117,126,77,711
3118,91,132,704
3119,112,145,704
3120,121,210,662
3121,149,267,666
3122,179,320,658
3123,202,311,696
3124,226,288,747
3125,252,266,808
3126,282,225,826
3127,284,203,829
3128,301,206,857
3129,290,251,882
3130,320,290,885
3131,317,336,863
3132,360,378,894
3133,395,412,908
3134,422,385,995
3135,447,334,1008
3136,447,288,1017
3137,458,288,1014
3138,467,285,1037
3139,476,323,1048
3140,505,362,1046
3141,524,383,1046
3142,542,371,1038
3143,551,326,1094
3144,570,263,1144
3145,572,232,1155
3146,562,266,1160
3147,567,302,1120
3148,582,329,1054
3149,575,349,1029
3150,590,281,1045
3151,582,192,1114
3152,562,102,1163
3153,560,61,1191
3154,541,87,1217
3155,566,145,1200
3156,576,180,1207
3157,587,209,1222
3158,609,191,1170
3159,604,201,1108
3160,616,230,1107
3161,638,201,1130
3162,646,170,1123
3163,635,162,1160
3164,651,145,1192
3165,644,127,1188
3166,653,129,1171
3167,638,143,1151
3168,653,112,1153
3169,626,112,1134
3170,614,92,1083
3171,600,79,1099
3172,606,102,1092
3173,617,96,1087
3174,622,70,1142
3175,603,70,1129
3176,594,46,1110
3177,572,36,1123
3178,561,39,1116
3179,597,51,1085
3180,593,32,1090
3181,582,24,1083
3182,571,10,1120
3183,583,0,1097
3184,566,19,1090
3185,553,12,1110
3186,547,11,1100
3187,532,12,1072
3188,518,13,1035
3189,519,17,1028
3190,507,9,1023
3191,496,22,1036
3192,491,19,1028
3193,485,23,1015
3194,469,17,986
3195,435,19,981
3196,419,26,965
3197,410,10,1008
3198,397,-17,997
3199,373,-46,1018
3200,376,-80,1034
3201,377,-114,1097
3202,363,-140,1119
3203,366,-129,1100
3204,353,-128,1099
3205,334,-119,1081
3206,316,-122,1042
3207,290,-135,1042
3208,267,-137,1004
3209,252,-145,957
3210,238,-146,929
3211,231,-136,925
3212,215,-167,945
3213,202,-179,990
3214,208,-174,994
3215,200,-164,997
3216,206,-130,984
3217,204,-113,991
3218,210,-89,988
3219,208,-70,918
3220,193,-74,870
3221,181,-65,840
3222,161,-46,825
3223,152,-46,829
3224,152,-81,840
3225,107,-132,901
3226,63,-216,973
3227,57,-234,1024
3228,81,-189,943
3229,78,-133,877
3230,71,-110,823
3231,44,-69,773
3232,39,-68,730
3233,34,-64,735
3234,20,-101,760
3235,5,-181,854
3236,-16,-234,949
3237,2,-241,999
3238,44,-165,976
3239,68,-61,898
3240,109,9,853
3241,101,23,782
3242,63,2,749
3243,43,5,787
3244,64,19,794
3245,50,18,789
3246,53,-4,861
3247,62,13,902
3248,64,34,887
3249,71,77,870
3250,90,102,817
3251,76,110,809
3252,64,103,803
3253,51,96,826
3254,37,92,880
3255,39,85,889
3256,18,105,890
3257,30,137,876
3258,29,170,887
3259,8,194,878
3260,14,197,866
3261,12,199,887
3262,-5,210,931
3263,4,205,953
3264,-9,251,951
3265,-5,296,949
3266,-6,346,919
3267,-22,394,897
3268,-7,444,871
3269,4,484,881
3270,33,529,875
3271,45,541,928
3272,62,532,970
3273,60,518,1015
3274,67,508,1025
3275,93,502,1044
3276,107,490,1057
3277,109,494,1036
3278,125,480,1033
3279,126,468,1017
3280,119,444,1014
3281,108,415,1031
3282,105,384,1048
3283,69,348,1054
3284,79,300,1064
3285,59,235,1077
3286,39,222,1066
3287,31,205,1017
3288,13,204,986
3289,11,206,980
3290,13,196,1000
3291,5,144,1022
3292,-8,126,990
3293,-13,104,996
3294,-8,76,1003
3295,-13,79,980
3296,-15,51,990
3297,-22,40,994
3298,-22,42,963
3299,-25,45,937
3300,-21,33,924
3301,-4,34,920
3302,-17,17,957
3303,-20,-18,977
3304,-7,-26,997
3305,-6,-61,1034
3306,-6,-80,1047
3307,5,-55,1005
3308,-3,-34,961
3309,5,-29,887
3310,-6,-18,852
3311,-14,2,842
3312,-6,3,872
3313,-13,-19,869
3314,-7,-35,870
3315,-18,-11,819
3316,-18,15,790
3317,-20,49,783
3318,-15,77,751
3319,5,72,729
3320,-1,66,721
3321,30,46,728
3322,41,38,757
3323,38,41,775
3324,55,56,796
3325,81,60,814
3326,84,96,779
3327,95,106,794
3328,108,119,757
3329,118,144,760
3330,132,134,745
3331,119,160,726
3332,139,201,731
3333,163,258,713
3334,183,285,715
3335,227,325,711
3336,245,326,731
3337,276,320,743
3338,293,319,792
3339,322,349,807
3340,339,357,808
3341,337,395,832
3342,353,439,823
3343,379,469,815
3344,402,501,883
3345,425,503,923
3346,447,500,939
3347,474,487,1000
3348,479,504,994
3349,492,522,1025
3350,497,529,1011
3351,502,542,1014
3352,524,538,997
3353,533,516,1063
3354,542,488,1083
3355,534,477,1094
3356,516,431,1084
3357,490,427,1047
3358,484,458,1025
3359,498,478,994
3360,501,476,955
3361,511,505,931
3362,537,491,915
3363,542,470,970
3364,559,438,1019
3365,578,395,1025
3366,576,360,1083
3367,595,337,1121
3368,601,321,1114
3369,615,293,1128
3370,632,267,1158
3371,623,260,1159
3372,633,245,1144
3373,640,242,1137
3374,625,221,1163
3375,618,234,1151
3376,627,246,1109
3377,623,242,1125
3378,625,242,1103
3379,629,208,1057
3380,636,201,1037
3381,616,205,1032
3382,608,164,1050
3383,616,151,1063
3384,598,126,1057
3385,588,132,1055
3386,565,123,1039
3387,557,120,1006
3388,531,140,998
3389,533,146,969
3390,545,144,967
3391,539,118,957
3392,538,109,962
3393,531,91,976
3394,525,96,1006
3395,526,92,991
3396,516,93,995
3397,509,107,977
3398,503,106,962
3399,479,117,940
3400,476,120,931
3401,458,98,921
3402,456,81,948
3403,442,76,996
3404,449,79,993
3405,436,78,1015
3406,423,54,1002
3407,421,43,985
3408,409,50,960
3409,381,45,962
3410,396,52,1000
3411,379,42,999
3412,378,14,1025
3413,371,-16,1080
3414,369,-39,1086
3415,375,-76,1135
3416,364,-87,1120
3417,375,-65,1106
3418,384,-28,1090
3419,368,-18,1073
3420,355,-15,1041
3421,336,-14,1041
3422,333,-18,1012
3423,313,-27,1011
3424,287,-81,1053
3425,256,-181,1112
3426,223,-225,1134
3427,216,-259,1109
3428,193,-230,1064
3429,178,-192,1020
3430,171,-164,1006
3431,161,-135,966
3432,162,-131,919
3433,170,-133,889
3434,184,-124,869
3435,191,-137,885
3436,190,-141,881
3437,197,-152,900
3438,204,-118,904
3439,198,-68,862
3440,223,-23,816
3441,201,-9,808
3442,191,1,807
3443,171,4,792
3444,144,-26,796
3445,136,-92,867
3446,107,-141,901
3447,97,-138,905
3448,100,-114,918
3449,118,-30,891
3450,130,26,856
3451,102,45,841
3452,92,52,810
3453,84,37,829
3454,79,29,862
3455,78,10,859
3456,67,4,898
3457,66,1,887
3458,56,20,882
3459,72,46,865
3460,71,101,850
3461,68,107,802
3462,44,103,809
3463,41,100,815
3464,32,102,844
3465,29,112,833
3466,17,128,854
3467,-2,146,853
3468,-5,199,819
3469,-12,251,841
3470,-17,295,840
3471,-20,316,825
3472,-42,326,818
3473,-28,326,843
3474,-33,335,859
3475,-27,340,895
3476,-25,362,934
3477,-19,404,948
3478,0,411,933
3479,13,416,950
3480,13,421,934
3481,27,417,909
3482,29,397,905
3483,20,407,908
3484,26,420,901
3485,44,420,908
3486,43,407,961
3487,57,387,957
3488,48,375,982
3489,61,354,1046
3490,63,317,1076
3491,56,263,1109
3492,50,243,1141
3493,52,221,1120
3494,39,240,1080
3495,45,250,1073
3496,44,247,1085
3497,39,201,1090
3498,38,229,1069
3499,31,188,1106
3500,23,179,1118
3501,30,169,1083
3502,19,163,1054
3503,21,162,1024
3504,30,175,1003
3505,32,158,989
3506,37,143,1000
3507,37,137,1007
3508,37,110,1010
3509,49,108,1012
3510,45,91,1033
3511,41,94,1010
3512,33,89,973
3513,26,92,956
3514,27,94,915
3515,19,89,915
3516,45,66,932
3517,34,31,990
3518,52,16,1015
3519,44,-38,1023
3520,37,-58,1040
3521,38,-49,1052
3522,44,-39,1046
3523,41,-36,1016
3524,66,-56,993
3525,62,-75,970
3526,67,-73,958
3527,79,-78,956
3528,76,-96,936
3529,72,-112,929
3530,75,-130,936
3531,57,-140,916
3532,52,-114,891
3533,33,-92,884
3534,17,-68,851
3535,10,-54,835
3536,10,-17,802
3537,-9,-19,824
3538,19,-7,805
3539,36,-11,826
3540,26,-15,814
3541,46,13,823
3542,28,45,815
3543,42,74,810
3544,66,135,763
3545,83,191,747
3546,92,243,737
3547,129,263,735
3548,140,260,710
3549,120,269,679
3550,129,294,674
3551,132,312,686
3552,139,326,699
3553,158,357,713
3554,179,382,696
3555,184,384,721
3556,200,398,742
3557,210,401,787
3558,244,409,805
3559,249,403,839
3560,270,380,840
3561,283,397,856
3562,304,400,882
3563,305,412,911
3564,325,432,927
3565,358,449,939
3566,393,454,938
3567,408,444,928
3568,417,432,908
3569,442,445,913
3570,463,464,899
3571,486,469,930
3572,510,453,963
3573,545,441,991
3574,548,425,1070
3575,557,387,1117
3576,559,374,1096
3577,560,353,1104
3578,568,343,1119
3579,567,326,1111
3580,579,329,1092
3581,582,294,1093
3582,566,260,1115
3583,570,242,1111
3584,547,222,1085
3585,550,230,1075
3586,561,234,1060
3587,560,225,1058
3588,562,195,1069
3589,556,166,1102
3590,561,119,1121
3591,559,99,1098
3592,559,90,1091
3593,556,103,1080
3594,564,91,1066
3595,576,104,1087
3596,573,115,1064
3597,586,123,1112
3598,575,98,1119
3599,568,81,1108
3600,567,66,1073
3601,547,96,1043
3602,555,123,1027
3603,576,145,1012
3604,582,169,993
3605,582,177,959
3606,580,180,986
3607,574,190,965
3608,577,189,960
3609,567,214,946
3610,573,212,950
3611,582,204,954
3612,583,235,938
3613,583,234,934
3614,567,235,938
3615,578,225,938
3616,565,205,934
3617,562,172,945
3618,569,154,981
3619,542,139,986
3620,545,152,1010
3621,541,126,1020
3622,528,117,1027
3623,523,108,1055
3624,542,108,1076
3625,574,102,1116
3626,550,79,1111
3627,563,60,1101
3628,561,49,1092
3629,556,29,1084
3630,553,8,1111
3631,530,11,1083
3632,520,-11,1061
3633,524,-34,1061
3634,499,-65,1057
3635,480,-73,1066
3636,468,-106,1046
3637,443,-109,1041
3638,430,-105,1012
3639,426,-107,1002
3640,410,-147,1009
3641,375,-182,984
3642,372,-214,1002
3643,355,-232,1037
3644,353,-211,1021
3645,334,-183,987
3646,329,-159,960
3647,336,-136,921
3648,324,-115,921
3649,315,-120,897
3650,303,-170,937
3651,285,-224,970
3652,273,-237,986
3653,280,-214,966
3654,281,-155,941
3655,274,-100,925
3656,257,-66,873
3657,255,-63,852
3658,220,-39,859
3659,216,-54,836
3660,189,-100,851
3661,187,-142,876
3662,179,-151,918
3663,171,-140,899
3664,187,-90,896
3665,202,-13,872
3666,214,25,844
3667,193,37,870
3668,189,32,872
3669,170,35,864
3670,166,10,898
3671,137,-29,919
3672,139,-38,909
3673,140,-35,945
3674,123,3,922
3675,135,37,898
3676,119,65,895
3677,112,66,887
3678,102,81,887
3679,109,56,894
3680,106,17,921
3681,92,2,911
3682,105,32,877
3683,103,89,812
3684,113,127,784
3685,94,163,794
3686,103,178,795
3687,93,173,826
3688,82,134,854
3689,79,128,856
3690,69,115,875
3691,54,119,834
3692,45,119,805
3693,41,128,803
3694,27,151,804
3695,12,172,863
3696,17,182,930
3697,26,186,928
3698,14,194,960
3699,22,223,946
3700,4,233,932
3701,-9,285,893
3702,-9,344,880
3703,-9,392,893
3704,8,396,903
3705,12,386,936
3706,22,383,975
3707,43,392,988
3708,49,403,1005
3709,68,438,1008
3710,69,475,988
3711,87,482,977
3712,95,491,990
3713,106,473,1025
3714,131,440,1038
3715,119,393,1052
3716,124,359,1053
3717,116,332,1079
3718,114,318,1067
3719,116,307,1076
3720,106,277,1045
3721,81,267,1002
3722,74,240,997
3723,62,206,1001
3724,47,170,990
3725,36,133,990
3726,31,128,1013
3727,21,118,1016
3728,8,96,981
3729,10,94,976
3730,8,86,963
3731,8,85,978
3732,5,65,960
3733,-8,32,981
3734,-9,13,973
3735,-11,6,985
3736,-13,-9,978
3737,-3,-3,999
3738,21,-1,987
3739,21,-8,983
3740,22,5,990
3741,38,-7,982
3742,43,-13,1003
3743,51,-21,1024
3744,58,-30,1001
3745,50,-46,1027
3746,61,-47,1031
3747,80,-45,1007
3748,74,-38,988
3749,85,-53,965
3750,78,-62,974
3751,73,-73,959
3752,54,-73,939
3753,41,-58,914
3754,36,-51,900
3755,18,-31,871
3756,25,-17,846
3757,30,-36,871
3758,30,-58,811
3759,1,-50,821
3760,9,-81,746
3761,-2,-63,756
3762,-17,-32,731
3763,-7,13,730
3764,4,55,729
3765,12,81,709
3766,25,93,719
3767,54,67,720
3768,62,48,735
3769,88,53,778
3770,111,40,789
3771,133,55,772
3772,166,95,737
3773,193,163,768
3774,224,243,763
3775,248,300,759
3776,282,342,766
3777,303,357,741
3778,304,369,762
3779,304,379,757
3780,319,375,786
3781,346,382,809
3782,361,386,846
3783,382,400,894
3784,401,399,940
3785,421,389,963
3786,418,390,968
3787,439,401,1011
3788,442,385,1014
3789,454,384,1006
3790,458,408,1009
3791,459,444,971
3792,478,472,962
3793,495,455,986
3794,512,438,974
3795,506,427,983
3796,518,393,1009
3797,510,385,1052
3798,521,379,1088
3799,515,366,1077
3800,498,355,1041
3801,478,337,993
3802,464,336,974
3803,489,345,944
3804,485,342,945
3805,500,348,963
3806,496,326,986
3807,513,313,986
3808,520,306,965
3809,506,276,958
3810,503,266,972
3811,525,273,972
3812,543,272,974
3813,564,257,1029
3814,577,214,1058
3815,576,190,1095
3816,571,156,1108
3817,570,159,1103
3818,583,181,1111
3819,602,197,1081
3820,599,215,1056
3821,618,205,1061
3822,619,180,1078
3823,609,182,1074
3824,587,179,1027
3825,587,163,1026
3826,574,176,1010
3827,578,196,1006
3828,576,225,967
3829,603,231,954
3830,581,207,998
3831,598,194,984
3832,592,179,980
3833,588,181,977
3834,579,182,975
3835,575,185,955
3836,569,204,931
3837,567,174,916
3838,556,173,924
3839,577,168,956
3840,577,141,987
3841,568,112,1002
3842,582,108,1008
3843,584,119,1028
3844,581,122,1038
3845,579,120,1032
3846,570,115,1040
3847,558,103,1040
3848,561,87,1069
3849,551,59,1064
3850,544,56,1065
3851,541,68,1066
3852,548,58,1073
3853,552,56,1074
3854,562,49,1088
3855,551,24,1090
3856,539,16,1094
3857,532,-8,1126
3858,513,-10,1103
3859,502,7,1075
3860,501,10,1065
3861,482,-2,1047
3862,449,6,1028
3863,415,-2,1026
3864,408,-6,1033
3865,373,-57,1030
3866,354,-62,1018
3867,350,-75,1019
3868,352,-47,1027
3869,353,-31,1019
3870,335,-14,1015
3871,324,-10,977
3872,297,-8,939
3873,285,-17,956
3874,270,-72,965
3875,248,-128,1003
3876,224,-166,1038
3877,225,-148,1026
3878,251,-82,984
3879,250,-32,925
3880,237,-20,905
3881,224,-11,865
3882,222,-18,843
3883,204,-110,917
3884,181,-180,922
3885,173,-222,930
3886,155,-230,939
3887,179,-185,892
3888,172,-134,833
3889,173,-104,820
3890,152,-78,799
3891,131,-70,741
3892,118,-95,782
3893,101,-150,813
3894,94,-204,834
3895,86,-216,867
3896,86,-186,874
3897,114,-99,853
3898,134,-11,857
3899,141,20,837
3900,150,36,807
3901,141,10,820
3902,118,-38,868
3903,114,-96,903
3904,114,-125,934
3905,119,-101,937
3906,141,-29,881
3907,148,29,835
3908,133,53,802
3909,104,76,809
3910,77,80,847
3911,52,90,887
3912,34,113,893
3913,28,117,895
3914,16,164,851
3915,18,245,826
3916,12,331,795
3917,4,387,802
3918,3,409,792
3919,-24,402,813
3920,-15,407,823
3921,-16,418,811
3922,-6,438,861
3923,15,458,873
3924,28,496,890
3925,54,509,887
3926,53,503,940
3927,56,461,961
3928,68,404,978
3929,42,358,984
3930,48,343,1005
3931,52,330,1037
3932,45,317,1039
3933,57,295,1035
3934,55,280,1063
3935,64,232,1077
3936,52,189,1083
3937,34,169,1088
3938,40,132,1083
3939,26,118,1048
3940,27,105,1036
3941,19,120,1045
3942,37,104,1031
3943,31,72,1030
3944,26,50,1013
3945,25,39,1019
3946,19,17,1025
3947,24,-8,1001
3948,17,-20,998
3949,25,-13,985
3950,29,-15,970
3951,34,-31,988
3952,37,-35,968
3953,40,-43,973
3954,26,-66,954
3955,26,-92,964
3956,34,-100,962
3957,37,-118,977
3958,45,-117,967
3959,69,-110,979
3960,64,-117,969
3961,53,-130,980
3962,50,-144,963
3963,58,-155,981
3964,46,-157,983
3965,46,-151,965
3966,43,-127,971
3967,50,-110,934
3968,46,-79,888
3969,47,-64,841
3970,41,-36,801
3971,32,-31,810
3972,18,-3,763
3973,29,31,762
3974,49,48,774
3975,57,68,780
3976,86,85,784
3977,97,75,805
3978,107,93,801
3979,115,85,765
3980,108,78,748
3981,127,74,712
3982,119,96,676
3983,150,112,680
3984,170,190,717
3985,209,211,800
3986,198,216,815
3987,199,233,832
3988,191,239,845
3989,187,240,857
3990,194,283,838
3991,205,323,849
3992,212,364,836
3993,219,416,828
3994,241,447,852
3995,269,444,934
3996,267,437,950
3997,289,425,997
3998,307,409,995
3999,311,421,1012
4000,327,449,993
4001,345,466,969
4002,365,505,938
4003,357,553,924
4004,370,562,890
4005,363,574,882
4006,378,557,890
4007,387,515,960
4008,385,486,996
4009,396,450,1014
4010,387,446,1007
4011,403,435,970
4012,416,429,957
4013,424,426,912
4014,441,417,909
4015,420,415,929
4016,431,397,942
4017,426,392,949
4018,419,395,980
4019,447,375,1013
4020,460,374,1003
4021,489,382,1000
4022,494,356,1020
4023,507,330,1023
4024,523,307,1060
4025,552,286,1105
4026,571,280,1187
4027,595,265,1208
4028,582,261,1195
4029,581,284,1175
4030,586,302,1164
4031,605,311,1105
4032,607,306,1079
4033,601,266,1078
4034,603,245,1084
4035,584,223,1097
4036,596,203,1088
4037,591,210,1074
4038,572,210,1062
4039,572,209,1085
4040,568,202,1068
4041,563,182,1087
4042,544,167,1099
4043,555,138,1111
4044,547,87,1125
4045,525,100,1131
4046,526,107,1100
4047,519,129,1064
4048,504,148,1034
4049,496,140,1006
4050,483,115,1021
4051,464,88,1046
4052,458,97,1040
4053,456,91,1050
4054,455,107,1073
4055,457,101,1028
4056,429,115,1023
4057,423,104,998
4058,412,79,988
4059,384,60,975
4060,360,51,948
4061,368,40,969
4062,359,45,963
4063,343,31,964
4064,361,34,984
4065,358,31,992
4066,366,-22,998
4067,364,-72,1043
4068,362,-82,1045
4069,365,-76,1061
4070,358,-60,1028
4071,364,-38,1010
4072,376,-12,986
4073,370,-9,974
4074,369,2,948
4075,366,-33,947
4076,350,-96,1029
4077,337,-151,1078
4078,318,-172,1082
4079,321,-160,1076
4080,317,-113,1048
4081,297,-105,1002
4082,280,-104,968
4083,265,-125,952
4084,245,-148,922
4085,213,-228,992
4086,202,-303,1058
4087,180,-331,1061
4088,176,-308,1038
4089,189,-242,1000
4090,190,-169,945
4091,193,-137,897
4092,173,-135,832
4093,158,-112,825
4094,155,-141,838
4095,146,-189,862
4096,150,-298,964
4097,169,-338,1030
4098,213,-298,1025
4099,234,-180,940
4100,264,-89,898
4101,251,-45,855
4102,241,-52,831
4103,222,-101,817
4104,199,-127,859
4105,201,-138,882
4106,193,-161,903
4107,175,-157,914
4108,169,-109,887
4109,171,-57,858
4110,171,-30,803
4111,133,-24,819
4112,127,-40,829
4113,97,-57,862
4114,99,-33,880
4115,99,-9,873
4116,104,-14,918
4117,100,33,908
4118,92,53,862
4119,78,68,851
4120,53,95,882
4121,39,126,900
4122,21,135,934
4123,18,135,951
4124,12,170,953
4125,9,211,947
4126,1,263,944
4127,-7,274,939
4128,-10,332,915
4129,-11,392,903
4130,9,420,877
4131,19,441,869
4132,26,473,860
4133,23,479,864
4134,25,465,891
4135,11,430,869
4136,6,430,875
4137,19,476,875
4138,30,503,892
4139,51,492,915
4140,52,457,929
4141,33,409,937
4142,23,369,973
4143,-2,323,986
4144,-3,290,999
4145,3,281,988
4146,4,292,1009
4147,14,283,987
4148,-2,246,1005
4149,-5,210,1000
4150,-15,181,1017
4151,-17,177,1025
4152,-13,174,1019
4153,-14,152,992
4154,-14,129,992
4155,-13,115,997
4156,-16,141,996
4157,-9,149,979
4158,1,146,970
4159,-7,135,993
4160,-9,107,984
4161,-6,99,994
4162,-10,74,989
4163,-3,84,987
4164,1,91,1004
4165,4,99,1004
4166,8,111,995
4167,24,90,984
4168,22,79,994
4169,23,71,991
4170,31,43,1028
4171,28,15,1028
4172,33,-2,1050
4173,38,2,1028
4174,56,4,1040
4175,63,9,1042
4176,54,-9,1043
4177,50,-30,1031
4178,49,-41,1006
4179,40,-35,1021
4180,31,-17,970
4181,43,-18,944
4182,17,-2,922
4183,21,3,895
4184,24,-4,844
4185,-32,25,833
4186,-14,21,781
4187,-24,17,766
4188,-63,15,748
4189,-71,16,690
4190,-67,11,694
4191,-67,27,666
4192,-67,44,643
4193,-54,3,676
4194,-50,-14,691
4195,-21,-23,739
4196,1,-23,780
4197,11,-10,845
4198,41,-8,809
4199,15,15,830
4200,30,49,795
4201,48,81,771
4202,61,105,756
4203,79,141,792
4204,118,194,843
4205,167,225,869
4206,197,246,905
4207,217,267,923
4208,240,298,936
4209,310,320,935
4210,321,310,975
4211,320,299,966
4212,325,267,921
4213,318,282,886
4214,322,324,904
4215,332,360,923
4216,331,395,928
4217,335,425,883
4218,319,412,874
4219,349,396,856
4220,370,364,860
4221,361,344,829
4222,377,336,843
4223,413,354,903
4224,419,347,967
4225,429,342,999
4226,451,324,1011
4227,451,288,1024
4228,446,239,1049
4229,440,222,1031
4230,453,203,1068
4231,464,170,1103
4232,485,154,1160
4233,489,135,1211
4234,500,147,1228
4235,541,188,1208
4236,535,197,1156
4237,559,226,1123
4238,577,241,1135
4239,595,210,1215
4240,611,164,1264
4241,611,151,1269
4242,610,138,1253
4243,606,147,1225
4244,608,175,1183
4245,638,204,1182
4246,657,201,1183
4247,659,199,1173
4248,657,181,1185
4249,643,167,1161
4250,643,157,1163
4251,647,161,1162
4252,655,164,1161
4253,654,151,1172
4254,648,134,1182
4255,658,120,1206
4256,633,106,1182
4257,627,105,1147
4258,601,88,1102
4259,592,105,1087
4260,577,93,1051
4261,567,86,1069
4262,570,75,1105
4263,560,67,1089
4264,570,51,1087
4265,570,73,1069
4266,573,75,1046
4267,564,75,1028
4268,540,93,1021
4269,544,97,1020
4270,548,94,1016
4271,507,82,993
4272,495,59,979
4273,497,49,938
4274,498,49,963
4275,476,24,1005
4276,485,1,965
4277,459,-30,1015
4278,432,-56,1057
4279,440,-56,1057
4280,431,-62,1040
4281,416,-100,1021
4282,392,-124,1002
4283,379,-156,1017
4284,377,-162,990
4285,362,-172,1020
4286,373,-153,1038
4287,363,-169,1059
4288,342,-194,1088
4289,342,-212,1076
4290,350,-186,1053
4291,344,-150,1026
4292,336,-117,986
4293,324,-100,933
4294,315,-91,869
4295,296,-66,893
4296,270,-74,853
4297,262,-134,894
4298,220,-249,1005
4299,197,-313,1078
4300,198,-306,1041
4301,202,-254,991
4302,205,-183,909
4303,187,-154,822
4304,162,-152,784
4305,145,-136,773
4306,139,-131,754
4307,96,-102,756
4308,116,-104,747
4309,87,-178,843
4310,81,-236,891
4311,92,-236,894
4312,98,-180,890
4313,116,-124,855
4314,137,-68,786
4315,126,-25,768
4316,133,-22,792
4317,101,-29,797
4318,100,-43,793
4319,75,-67,810
4320,64,-73,851
4321,65,-95,881
4322,68,-67,902
4323,104,-11,905
4324,117,51,849
4325,112,65,792
4326,103,77,789
4327,81,85,774
4328,64,79,760
4329,40,81,788
4330,45,70,808
4331,29,68,831
4332,13,70,827
4333,24,71,826
4334,37,93,809
4335,28,115,764
4336,17,142,748
4337,-6,196,767
4338,9,237,807
4339,-26,236,813
4340,-31,240,774
4341,-27,266,758
4342,-14,295,760
4343,6,333,766
4344,6,402,809
4345,41,455,839
4346,41,482,852
4347,58,483,871
4348,88,477,914
4349,129,468,960
4350,179,455,990
4351,197,464,1008
4352,219,485,1032
