X,Y,Z,Label
281,338,938,1
283,345,899,1
273,331,875,1
293,291,872,1
289,252,885,1
279,231,913,1
289,209,909,1
291,229,906,1
305,243,905,1
309,255,933,1
290,274,947,1
290,292,973,1
307,297,955,1
311,299,945,1
335,301,950,1
343,305,947,1
356,332,957,1
346,350,927,1
357,352,955,1
354,366,959,1
361,378,961,1
360,388,978,1
386,411,990,1
406,441,993,1
400,474,990,1
410,492,989,1
419,484,979,1
424,480,1018,1
447,461,1012,1
454,485,1010,1
443,492,1027,1
417,527,1049,1
392,541,1077,1
380,541,1085,1
374,542,1090,1
389,530,1080,1
368,478,1030,1
375,462,1025,1
339,446,1018,1
323,426,1050,1
317,393,1065,1
301,368,1050,1
294,360,1050,1
-27,168,946,1
-32,183,914,1
-25,199,937,1
-19,206,939,1
-20,175,948,1
-15,150,929,1
-33,133,910,1
-31,124,905,1
-28,107,894,1
-32,77,894,1
-28,34,868,1
-24,5,865,1
-22,-27,867,1
-25,-62,857,1
-35,-78,865,1
-33,-90,875,1
-30,-125,884,1
-17,-163,914,1
-22,-207,933,1
-31,-234,963,1
-31,-270,998,1
-24,-297,1036,1
-14,-310,1030,1
-9,-321,996,1
9,-331,968,1
20,-334,925,1
-2,-318,922,1
5,-318,899,1
-21,-284,900,1
-29,-262,944,1
-36,-231,988,1
-29,-228,1004,1
-1,-224,1021,1
13,-243,986,1
5,-233,988,1
3,-214,997,1
13,-178,1012,1
20,-171,1004,1
31,-132,1003,1
44,-98,1006,1
66,-70,1008,1
73,-41,1037,1
75,-31,1056,1
60,-18,1042,1
69,25,1044,1
89,48,1036,1
106,58,1050,1
121,68,1029,1
153,98,982,1
150,151,922,1
153,213,913,1
154,263,890,1
155,303,924,1
159,326,976,1
162,324,1020,1
163,344,1007,1
184,360,1002,1
210,379,1009,1
206,427,944,1
251,485,906,1
287,435,894,1
261,591,824,1
254,661,825,1
243,693,807,1
234,733,840,1
220,745,889,1
206,753,964,1
217,755,984,1
264,729,1011,1
305,694,934,1
317,706,843,1
324,728,798,1
316,758,798,1
307,782,848,1
300,820,884,1
274,850,934,1
267,838,985,1
260,778,1015,1
243,740,1015,1
239,675,995,1
232,617,961,1
234,606,904,1
240,591,868,1
230,588,852,1
224,584,866,1
221,575,865,1
200,572,854,1
193,563,833,1
172,568,797,1
178,570,771,1
177,565,730,1
174,547,707,1
187,532,690,1
191,482,710,1
212,430,748,1
228,402,747,1
226,366,779,1
231,343,813,1
213,328,845,1
212,302,867,1
210,286,857,1
219,272,837,1
262,237,852,1
255,209,858,1
245,156,880,1
251,102,882,1
248,81,888,1
254,27,936,1
254,-23,973,1
253,-47,964,1
273,-35,921,1
293,-41,920,1
328,-71,965,1
327,-79,993,1
317,-98,1029,1
328,-156,1074,1
317,-186,1101,1
306,-223,1101,1
305,-247,1122,1
311,-264,1094,1
313,-256,1036,1
338,-261,1025,1
366,-266,1053,1
360,-275,1058,1
339,-285,1111,1
339,-296,1134,1
300,-263,1138,1
285,-262,1128,1
272,-224,1086,1
282,-202,1051,1
313,-187,1020,1
341,-185,973,1
345,-182,938,1
347,-184,920,1
342,-199,962,1
327,-197,1027,1
320,-194,1046,1
323,-173,1042,1
331,-136,1027,1
338,-96,1038,1
360,-97,1061,1
373,-108,1056,1
391,-132,1035,1
384,-163,1009,1
409,-191,990,1
392,-193,985,1
396,-202,984,1
386,-202,1003,1
389,-190,1022,1
398,-188,1051,1
392,-193,1055,1
393,-204,1041,1
392,-211,999,1
407,-236,1017,1
418,-257,1001,1
419,-267,1000,1
425,-291,1034,1
424,-289,1033,1
426,-275,1032,1
430,-271,1020,1
430,-266,1024,1
429,-262,1034,1
419,-253,1043,1
415,-270,1054,1
403,-272,1017,1
407,-262,973,1
428,-271,951,1
437,-289,930,1
420,-258,928,1
423,-210,910,1
437,-168,952,1
428,-123,972,1
428,-83,998,1
419,-68,1027,1
426,-57,1025,1
422,-18,993,1
431,20,970,1
424,75,946,1
454,92,957,1
487,109,932,1
484,154,919,1
475,216,866,1
462,270,885,1
456,357,900,1
426,435,884,1
410,470,881,1
439,447,897,1
481,436,815,1
508,482,755,1
493,567,703,1
454,666,724,1
438,737,779,1
440,776,813,1
408,739,846,1
405,689,869,1
407,661,844,1
398,639,829,1
406,666,804,1
406,672,782,1
388,673,747,1
409,678,723,1
396,693,744,1
361,686,800,1
350,671,874,1
313,640,911,1
311,589,919,1
307,531,883,1
319,487,881,1
304,470,847,1
289,477,835,1
291,476,807,1
284,455,844,1
282,431,877,1
270,416,900,1
262,389,922,1
265,366,978,1
271,342,982,1
271,352,935,1
279,356,912,1
268,371,894,1
274,383,877,1
280,407,837,1
279,394,849,1
267,389,884,1
266,391,880,1
275,384,915,1
285,378,921,1
297,367,923,1
308,369,946,1
303,358,922,1
306,368,925,1
302,379,892,1
298,399,899,1
305,409,917,1
291,404,936,1
302,388,942,1
305,387,953,1
307,378,937,1
311,387,950,1
315,386,936,1
318,413,913,1
311,399,915,1
312,376,932,1
326,351,939,1
327,334,941,1
336,337,963,1
321,345,1004,1
317,360,987,1
321,371,960,1
312,381,971,1
316,396,966,1
306,403,977,1
295,393,990,1
277,390,977,1
293,376,960,1
294,366,929,1
279,353,914,1
287,348,911,1
256,342,913,1
277,361,955,1
274,354,939,1
269,362,915,1
269,365,914,1
281,355,920,1
269,344,910,1
267,338,912,1
275,346,906,1
260,335,912,1
275,315,902,1
265,308,888,1
266,309,881,1
266,295,901,1
60,125,936,1
57,104,939,1
35,79,978,1
27,78,970,1
4,82,963,1
12,89,941,1
23,80,913,1
23,44,874,1
25,-2,862,1
16,-42,860,1
25,-81,900,1
24,-114,934,1
33,-122,960,1
28,-125,962,1
24,-102,933,1
49,-116,911,1
47,-103,882,1
51,-108,899,1
61,-147,925,1
62,-155,965,1
57,-169,1000,1
67,-181,1053,1
64,-186,1058,1
90,-190,1051,1
100,-158,1028,1
107,-158,1012,1
107,-153,983,1
115,-165,968,1
115,-186,945,1
106,-224,974,1
100,-232,993,1
99,-201,1018,1
105,-142,1035,1
124,-75,1026,1
149,-36,992,1
160,-4,1001,1
192,21,990,1
173,-9,953,1
175,-24,932,1
165,-60,970,1
161,-83,980,1
183,-92,953,1
203,-61,964,1
213,-3,931,1
236,79,929,1
216,151,948,1
212,216,957,1
214,260,968,1
231,260,994,1
232,273,985,1
260,255,963,1
261,254,942,1
279,275,922,1
280,310,849,1
288,375,798,1
272,446,820,1
269,511,869,1
270,557,932,1
254,585,944,1
269,588,944,1
295,584,900,1
307,604,828,1
321,635,789,1
308,674,739,1
317,718,722,1
329,748,754,1
304,753,812,1
293,763,879,1
296,773,899,1
306,785,906,1
328,796,890,1
331,806,847,1
337,818,823,1
307,826,805,1
309,811,835,1
294,754,873,1
284,716,913,1
262,685,919,1
273,654,976,1
273,645,986,1
269,653,956,1
268,678,968,1
265,672,933,1
252,659,922,1
260,638,874,1
255,597,845,1
244,620,809,1
221,637,784,1
234,674,824,1
227,675,816,1
247,672,800,1
269,672,767,1
281,656,761,1
276,661,733,1
272,650,691,1
266,656,650,1
240,678,616,1
257,659,637,1
293,626,682,1
286,575,752,1
282,501,771,1
281,486,750,1
265,486,728,1
264,512,737,1
282,511,689,1
302,493,651,1
314,494,643,1
306,453,667,1
300,402,687,1
288,378,745,1
278,318,745,1
275,291,724,1
274,285,726,1
313,276,722,1
352,240,764,1
392,188,814,1
418,139,855,1
418,76,920,1
433,18,942,1
433,-12,996,1
411,-12,1033,1
442,-31,1039,1
433,-50,1040,1
432,-63,1034,1
423,-50,986,1
424,-75,963,1
405,-88,960,1
411,-103,988,1
421,-138,986,1
437,-158,986,1
440,-159,952,1
432,-174,1001,1
455,-148,1014,1
460,-164,1105,1
471,-209,1182,1
468,-236,1226,1
439,-236,1179,1
425,-225,1110,1
406,-197,1027,1
422,-151,980,1
432,-120,928,1
443,-99,893,1
454,-47,872,1
480,-40,896,1
492,-64,925,1
517,-93,982,1
517,-118,1028,1
514,-121,1039,1
508,-90,1051,1
500,-73,1015,1
498,-41,996,1
512,-17,980,1
536,-53,972,1
539,-90,986,1
557,-97,985,1
559,-116,1001,1
550,-139,1014,1
561,-149,1002,1
555,-138,1022,1
556,-143,1061,1
561,-129,1063,1
564,-127,1053,1
584,-137,1090,1
602,-154,1109,1
607,-151,1077,1
621,-146,1025,1
616,-148,1012,1
612,-131,986,1
621,-156,1026,1
615,-161,1018,1
588,-160,1010,1
550,-142,1030,1
551,-146,1053,1
541,-164,1045,1
544,-148,1031,1
543,-143,992,1
532,-120,932,1
546,-118,856,1
537,-79,825,1
546,-55,828,1
551,-9,867,1
540,26,861,1
539,68,879,1
508,122,919,1
518,145,926,1
498,155,937,1
541,161,910,1
555,173,837,1
523,190,765,1
510,213,752,1
478,243,756,1
456,271,825,1
419,304,865,1
462,346,871,1
457,419,862,1
471,458,849,1
468,508,806,1
510,520,775,1
543,577,683,1
541,646,600,1
497,724,556,1
448,784,595,1
410,790,706,1
439,785,775,1
428,795,795,1
415,849,752,1
413,893,721,1
421,883,709,1
428,869,666,1
406,856,597,1
393,835,595,1
378,817,622,1
355,804,686,1
337,784,752,1
324,771,813,1
340,749,819,1
327,727,807,1
331,693,831,1
319,664,844,1
315,605,857,1
304,558,858,1
301,533,840,1
303,525,806,1
287,514,868,1
281,496,917,1
266,500,909,1
284,478,893,1
286,463,894,1
288,465,879,1
292,460,874,1
303,430,864,1
308,414,863,1
324,404,884,1
322,408,883,1
325,417,923,1
316,443,922,1
318,462,896,1
317,485,893,1
321,484,890,1
326,468,884,1
324,451,875,1
324,435,903,1
346,408,899,1
338,401,886,1
343,401,902,1
330,433,898,1
334,447,882,1
341,488,880,1
336,509,885,1
348,529,880,1
365,512,869,1
358,510,899,1
350,501,911,1
366,468,870,1
359,478,846,1
366,492,840,1
342,515,866,1
342,525,882,1
352,538,891,1
330,555,872,1
324,570,855,1
331,551,844,1
338,559,839,1
338,549,868,1
327,530,893,1
334,509,918,1
330,512,901,1
311,524,907,1
301,544,884,1
291,550,894,1
296,555,893,1
272,546,863,1
265,512,853,1
248,482,851,1
252,444,816,1
260,400,810,1
254,382,805,1
251,360,832,1
240,345,860,1
245,361,889,1
245,358,895,1
247,392,879,1
