X,Y,Z,Label
467,271,841,2
472,289,827,2
470,277,823,2
467,276,849,2
465,273,844,2
452,282,855,2
457,296,864,2
463,297,880,2
465,286,882,2
466,301,868,2
477,330,865,2
465,330,916,2
466,350,929,2
486,359,923,2
487,390,932,2
492,414,929,2
502,412,962,2
508,416,1032,2
523,410,1074,2
524,408,1103,2
518,413,1097,2
520,403,1080,2
515,387,1061,2
493,382,1025,2
475,379,1044,2
461,367,1042,2
442,342,1037,2
441,337,1038,2
428,315,1051,2
428,319,1069,2
431,307,1091,2
449,300,1098,2
436,284,1084,2
436,262,1070,2
435,263,1053,2
454,267,1021,2
452,273,1023,2
433,282,997,2
421,268,990,2
428,238,988,2
405,213,1025,2
392,193,1019,2
377,183,1027,2
396,199,1007,2
399,182,996,2
386,179,974,2
382,138,925,2
368,109,902,2
351,82,874,2
377,93,843,2
375,113,889,2
381,114,912,2
380,125,945,2
383,118,939,2
368,70,938,2
356,36,913,2
349,9,855,2
330,-9,869,2
330,-30,880,2
325,-48,906,2
317,-54,929,2
310,-60,891,2
312,-76,882,2
294,-77,851,2
297,-100,849,2
289,-119,831,2
282,-130,825,2
275,-122,822,2
294,-99,830,2
296,-74,825,2
304,-68,798,2
287,-77,818,2
265,-108,804,2
236,-129,782,2
201,-143,768,2
170,-160,753,2
161,-138,737,2
171,-113,731,2
166,-111,744,2
167,-117,763,2
140,-137,789,2
123,-165,780,2
106,-172,797,2
80,-189,821,2
88,-187,832,2
110,-171,836,2
95,-153,839,2
105,-111,836,2
108,-91,867,2
121,-83,892,2
107,-56,894,2
103,-47,888,2
108,-45,932,2
118,-56,983,2
125,-53,1019,2
152,-35,1024,2
165,-43,1060,2
179,-54,1062,2
191,-46,1069,2
213,-41,1077,2
216,-32,1079,2
230,-32,1112,2
249,-54,1094,2
256,-62,1075,2
260,-54,1057,2
267,-69,1057,2
259,-80,1072,2
269,-89,1083,2
237,-122,1083,2
229,-120,1044,2
237,-133,1017,2
231,-148,1008,2
159,337,683,2
169,362,682,2
190,375,688,2
186,368,683,2
193,375,643,2
212,372,650,2
235,370,676,2
262,347,734,2
245,320,773,2
229,294,811,2
229,287,826,2
218,290,848,2
229,297,828,2
245,298,818,2
282,294,763,2
279,299,687,2
294,285,739,2
295,274,794,2
294,240,836,2
261,234,881,2
257,215,919,2
246,219,894,2
269,229,857,2
296,218,804,2
353,213,766,2
345,199,779,2
367,173,809,2
380,135,867,2
381,119,959,2
397,99,1051,2
389,112,1104,2
399,120,1088,2
436,148,1053,2
455,170,999,2
493,196,930,2
522,211,899,2
535,190,904,2
562,168,973,2
551,136,1066,2
550,113,1104,2
571,129,1131,2
585,168,1165,2
605,193,1152,2
672,218,1095,2
665,205,1096,2
677,150,1115,2
669,121,1052,2
643,114,1053,2
616,94,1086,2
616,95,1183,2
606,107,1168,2
612,112,1099,2
602,111,1094,2
624,121,1067,2
619,119,1045,2
621,101,1025,2
595,82,983,2
581,96,977,2
580,117,1006,2
572,132,1039,2
565,152,978,2
573,155,959,2
561,141,954,2
564,136,960,2
546,132,917,2
554,170,905,2
548,182,900,2
560,201,911,2
558,234,910,2
569,278,924,2
580,293,922,2
583,307,933,2
576,309,922,2
568,318,946,2
567,355,939,2
564,392,918,2
577,430,930,2
587,456,937,2
589,466,966,2
595,473,978,2
593,457,1017,2
581,446,1033,2
586,436,1028,2
576,435,1067,2
572,422,1090,2
583,419,1065,2
570,389,1060,2
567,369,1060,2
564,347,1061,2
553,320,1044,2
543,322,1029,2
527,308,1052,2
534,281,1071,2
517,289,1033,2
508,292,979,2
507,308,968,2
495,328,918,2
489,299,934,2
460,273,887,2
432,241,873,2
413,210,887,2
410,179,886,2
416,177,902,2
414,176,917,2
422,196,945,2
398,193,924,2
416,194,971,2
394,166,971,2
385,107,991,2
355,69,978,2
340,14,964,2
326,-11,964,2
336,3,966,2
345,33,917,2
361,64,935,2
371,72,942,2
341,54,884,2
307,3,846,2
265,-60,842,2
234,-126,835,2
237,-144,811,2
261,-140,808,2
298,-113,810,2
303,-83,790,2
312,-70,744,2
261,-84,711,2
249,-104,704,2
224,-145,724,2
173,-208,737,2
144,-251,755,2
142,-242,736,2
169,-191,741,2
203,-156,738,2
185,-125,720,2
181,-105,730,2
160,-124,748,2
138,-151,783,2
146,-171,814,2
122,-179,821,2
127,-178,847,2
131,-166,816,2
132,-132,792,2
130,-107,842,2
138,-88,890,2
152,-77,909,2
150,-81,934,2
136,-106,942,2
137,-118,939,2
123,-117,939,2
129,-105,948,2
131,-72,965,2
146,-49,1007,2
167,-25,1020,2
188,5,991,2
202,-17,1005,2
209,-33,1049,2
212,-41,1046,2
234,-45,1049,2
248,-31,1048,2
261,-30,1089,2
273,-24,1075,2
278,-28,1072,2
267,-43,1066,2
267,-62,1058,2
263,-69,1076,2
262,-67,1060,2
246,-78,1038,2
246,-108,1093,2
226,-140,1120,2
224,-173,1099,2
215,-194,1084,2
225,-180,1072,2
243,-172,1036,2
255,-147,990,2
262,-149,945,2
264,-145,931,2
238,-153,947,2
231,-159,975,2
207,-162,1010,2
204,-200,1025,2
189,-212,1019,2
192,-208,1004,2
131,217,924,2
131,206,920,2
131,204,931,2
145,178,971,2
137,174,979,2
131,174,991,2
144,201,980,2
145,205,968,2
157,215,931,2
158,224,963,2
155,204,967,2
144,209,954,2
139,194,929,2
140,167,927,2
134,174,895,2
152,194,882,2
138,214,904,2
145,221,936,2
148,248,903,2
155,249,865,2
148,234,848,2
136,208,835,2
141,203,803,2
130,178,777,2
135,185,748,2
138,212,765,2
144,240,777,2
171,231,796,2
167,225,793,2
159,210,792,2
163,199,823,2
172,175,802,2
184,163,754,2
187,193,686,2
203,225,665,2
231,243,683,2
243,278,681,2
254,270,709,2
223,261,746,2
216,258,764,2
206,239,786,2
210,249,772,2
211,212,801,2
205,193,810,2
208,219,827,2
215,234,886,2
214,246,893,2
230,263,852,2
232,303,808,2
240,328,826,2
254,342,839,2
238,359,820,2
255,370,767,2
250,379,715,2
293,416,684,2
301,449,686,2
353,446,733,2
387,456,783,2
391,450,878,2
391,409,940,2
395,378,944,2
412,367,920,2
444,367,876,2
498,380,840,2
556,384,867,2
582,392,932,2
639,389,972,2
658,371,1049,2
685,372,1067,2
695,355,1133,2
730,323,1113,2
744,311,1100,2
755,284,1117,2
752,249,1101,2
730,207,1099,2
725,175,1114,2
704,175,1175,2
692,175,1218,2
685,169,1233,2
692,138,1207,2
660,125,1156,2
682,142,1135,2
693,118,1114,2
689,123,1120,2
670,116,1118,2
643,121,1094,2
637,139,1053,2
610,143,1066,2
597,157,1016,2
592,175,964,2
580,194,923,2
589,218,872,2
572,216,850,2
555,203,805,2
536,200,795,2
514,189,806,2
504,200,839,2
511,238,805,2
514,264,779,2
517,292,749,2
529,297,722,2
507,288,729,2
510,290,733,2
496,304,735,2
490,321,771,2
518,339,793,2
520,370,822,2
534,400,844,2
548,405,883,2
548,400,902,2
551,406,901,2
556,431,898,2
566,458,937,2
572,504,965,2
594,530,1001,2
599,547,1043,2
614,545,1042,2
626,537,1059,2
626,532,1051,2
604,507,1064,2
600,489,1074,2
595,489,1054,2
568,479,1053,2
557,473,1061,2
549,464,1046,2
529,446,1017,2
515,406,1009,2
492,377,997,2
474,359,989,2
460,356,1002,2
474,367,987,2
490,391,967,2
500,390,949,2
502,354,967,2
493,324,986,2
477,291,966,2
463,285,934,2
465,262,883,2
470,274,866,2
475,292,865,2
482,281,892,2
459,271,882,2
437,229,894,2
422,196,903,2
394,180,932,2
394,175,966,2
399,170,986,2
396,159,957,2
379,127,966,2
348,99,915,2
320,61,904,2
296,24,930,2
282,21,932,2
279,18,945,2
276,6,988,2
306,-2,1005,2
317,-16,1009,2
355,-14,965,2
360,9,908,2
366,39,867,2
364,60,816,2
350,75,788,2
328,62,736,2
286,31,716,2
260,-44,748,2
220,-103,748,2
186,-171,762,2
163,-209,752,2
152,-220,739,2
158,-198,715,2
154,-162,686,2
144,-144,692,2
124,-177,685,2
111,-179,689,2
87,-218,714,2
58,-236,761,2
41,-216,775,2
28,-182,784,2
40,-131,765,2
54,-115,772,2
37,-106,796,2
18,-97,805,2
6,-92,828,2
5,-90,839,2
1,-96,882,2
22,-83,917,2
48,-58,949,2
83,-22,994,2
110,-1,1021,2
150,38,1047,2
177,30,1065,2
183,53,1039,2
185,61,1028,2
186,59,1052,2
176,67,1076,2
175,63,1062,2
174,67,1064,2
155,72,1072,2
156,74,1071,2
170,56,1056,2
164,54,1022,2
161,64,1026,2
162,54,1036,2
145,40,1036,2
154,32,1031,2
151,31,1033,2
156,26,1039,2
164,12,1033,2
157,0,998,2
143,-8,1019,2
143,-10,1043,2
166,-2,1057,2
157,13,1021,2
157,20,984,2
155,18,974,2
161,19,971,2
139,10,962,2
127,16,969,2
93,289,766,2
92,274,790,2
79,264,818,2
69,248,819,2
56,227,828,2
51,227,808,2
44,243,775,2
48,256,740,2
56,265,763,2
75,262,750,2
93,261,755,2
106,246,791,2
107,238,793,2
117,229,823,2
99,234,846,2
104,235,880,2
104,256,847,2
111,252,809,2
118,235,764,2
125,217,731,2
117,214,719,2
102,220,705,2
87,238,745,2
111,256,772,2
142,250,798,2
166,187,816,2
160,170,848,2
173,139,845,2
170,149,850,2
186,179,862,2
193,226,832,2
214,261,824,2
271,296,836,2
328,257,834,2
358,201,890,2
365,110,1013,2
377,59,1065,2
380,46,1119,2
413,50,1149,2
457,99,1156,2
536,167,1096,2
575,198,1074,2
619,210,1019,2
599,202,981,2
580,173,1026,2
550,130,1071,2
517,119,1105,2
509,124,1129,2
528,140,1104,2
557,168,1057,2
652,124,1030,2
653,84,1008,2
663,30,1057,2
659,-5,1158,2
638,-39,1288,2
630,-34,1354,2
642,-55,1339,2
641,-18,1326,2
660,28,1251,2
656,28,1221,2
644,30,1181,2
617,7,1159,2
584,0,1145,2
565,17,1125,2
558,36,1120,2
549,80,1094,2
544,125,1046,2
532,146,995,2
519,169,928,2
520,188,862,2
504,196,844,2
502,208,814,2
491,239,803,2
477,247,841,2
480,265,841,2
473,294,838,2
481,293,835,2
471,306,833,2
466,299,858,2
467,292,870,2
452,304,881,2
463,328,886,2
480,347,895,2
478,377,933,2
473,372,956,2
487,371,977,2
485,353,981,2
499,352,1009,2
508,360,1019,2
511,359,1052,2
514,356,1065,2
506,338,1053,2
501,320,1079,2
500,330,1078,2
504,313,1088,2
505,309,1083,2
498,287,1105,2
482,255,1092,2
467,243,1078,2
441,245,1064,2
442,255,1093,2
444,276,1091,2
452,289,1101,2
474,299,1109,2
476,292,1114,2
475,274,1109,2
469,266,1081,2
449,239,1076,2
432,228,1069,2
431,226,1057,2
401,209,1012,2
377,188,1010,2
362,179,1012,2
342,167,1047,2
357,149,1057,2
347,141,1072,2
373,114,1110,2
359,120,1086,2
372,110,1068,2
392,106,1073,2
387,96,1056,2
372,86,1037,2
344,51,1032,2
327,48,978,2
329,16,950,2
309,-14,941,2
301,-41,887,2
291,-73,823,2
286,-90,813,2
289,-115,769,2
275,-141,730,2
279,-168,704,2
269,-197,676,2
247,-232,645,2
203,-244,591,2
193,-225,595,2
182,-231,616,2
177,-213,622,2
140,-222,639,2
123,-252,644,2
106,-280,659,2
70,-282,673,2
52,-281,683,2
48,-272,712,2
38,-248,743,2
13,-240,748,2
3,-233,764,2
-8,-208,786,2
-27,-178,812,2
21,-187,819,2
34,-204,810,2
-27,-224,826,2
-25,-238,822,2
-21,-224,851,2
-15,-201,895,2
4,-171,921,2
20,-134,940,2
25,-120,946,2
20,-106,966,2
15,-114,1010,2
30,-142,1018,2
30,-161,1005,2
32,-160,1017,2
68,-124,1028,2
90,-96,1048,2
111,-86,1053,2
103,-102,1027,2
102,-114,1037,2
91,-134,1063,2
100,-137,1066,2
94,-159,1073,2
88,-179,1069,2
90,-204,1066,2
89,-226,1088,2
104,-193,1060,2
127,-143,1036,2
154,-137,999,2
139,-146,1026,2
139,-171,1024,2
137,-178,980,2
124,-241,996,2
106,-261,995,2
92,-265,1000,2
81,-264,1023,2
87,-237,1032,2
105,-216,1012,2
117,-183,1014,2
105,-170,989,2
117,-158,952,2
